time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-01 04:41:20.406,2.97,12.55,-193,-214,-1124,11,10,3,3,3,3,3,3,PackageType.HEART_BEAT,9491,0,5.2,-110
2023-10-01 04:51:23.406,2.97,12.55,-194,-213,-1125,11,10,3,3,3,3,3,3,PackageType.HEART_BEAT,9491,0,5.2,-110
2023-10-01 05:01:21.406,2.97,12.55,-197,-208,-1125,11,10,3,3,3,3,3,3,PackageType.HEART_BEAT,9491,0,5.2,-110
2023-10-01 05:40:59.953,2.97,12.45,-311,-213,-1414,8,11,11,8,23,33,29,15,PackageType.CHANGE,9493,0,-7.5,-115
2023-10-01 05:51:00.552,2.97,12.52,-314,-163,-1442,16,16,13,28,28,33,32,24,PackageType.HEART_BEAT,9494,0,-13.5,-116
2023-10-01 06:00:59.552,2.97,12.52,-314,-162,-1444,16,16,13,28,28,33,32,24,PackageType.HEART_BEAT,9494,0,-13.5,-116
2023-10-01 06:10:58.552,2.97,12.52,-309,-168,-1441,16,16,13,28,28,33,32,24,PackageType.HEART_BEAT,9494,0,-13.5,-116
2023-10-01 06:51:01.264,2.97,14.14,-324,-167,-1406,18,20,24,35,35,30,27,16,PackageType.HEART_BEAT,9496,0,-19,-116
2023-10-01 07:01:01.264,2.97,14.14,-337,-173,-1381,18,20,24,35,35,30,27,16,PackageType.HEART_BEAT,9496,0,-19,-116
2023-10-01 07:11:02.264,2.97,14.14,-333,-172,-1383,18,20,24,35,35,30,27,16,PackageType.HEART_BEAT,9496,0,-19,-116
2023-10-01 07:25:25.044,2.97,13.9,-233,-210,-1115,11,10,2,1,3,3,3,3,PackageType.CHANGE,9497,0,1.5,-116
2023-10-01 07:26:20.045,2.97,13.94,-285,-182,-1119,9,11,17,24,24,10,10,8,PackageType.CHANGE,9498,0,-12.5,-116
2023-10-01 07:36:20.345,2.97,13.98,-287,-171,-1128,10,11,16,28,28,22,9,2,PackageType.HEART_BEAT,9499,0,-18.2,-116
2023-10-01 07:46:21.345,2.97,13.98,-278,-172,-1141,10,11,16,28,28,22,9,2,PackageType.HEART_BEAT,9499,0,-18.2,-116
2023-10-01 07:56:22.345,2.97,13.98,-275,-168,-1134,10,11,16,28,28,22,9,2,PackageType.HEART_BEAT,9499,0,-18.2,-116
2023-10-01 08:06:23.626,2.97,14.11,-275,-170,-1132,10,12,15,24,24,22,8,2,PackageType.HEART_BEAT,9500,0,-10,-113
2023-10-01 08:16:23.626,2.97,14.11,-270,-173,-1130,10,12,15,24,24,22,8,2,PackageType.HEART_BEAT,9500,0,-10,-113
2023-10-01 08:26:21.626,2.97,14.11,-272,-170,-1134,10,12,15,24,24,22,8,2,PackageType.HEART_BEAT,9500,0,-10,-113
2023-10-01 08:36:19.027,2.97,13.95,-271,-169,-1131,11,11,14,25,25,23,9,4,PackageType.HEART_BEAT,9501,0,-15.2,-116
2023-10-01 08:46:18.027,2.97,13.95,-273,-169,-1132,11,11,14,25,25,23,9,4,PackageType.HEART_BEAT,9501,0,-15.2,-116
2023-10-01 08:56:19.027,2.97,13.95,-277,-160,-1141,11,11,14,25,25,23,9,4,PackageType.HEART_BEAT,9501,0,-15.2,-116
2023-10-01 09:03:55.572,2.97,14.05,-230,-199,-1124,8,7,4,4,4,4,2,2,PackageType.CHANGE,9502,0,1.5,-115
2023-10-01 09:14:30.021,2.97,14.2,-340,99,-932,11,13,27,27,22,10,13,13,PackageType.HEART_BEAT,9504,0,-13.8,-115
2023-10-01 09:24:31.021,2.97,14.2,-340,98,-935,11,13,27,27,22,10,13,13,PackageType.HEART_BEAT,9504,0,-13.8,-115
2023-10-01 09:34:30.021,2.97,14.2,-342,90,-938,11,13,27,27,22,10,13,13,PackageType.HEART_BEAT,9504,0,-13.8,-115
2023-10-01 11:59:12.216,2.97,15.01,-24,-46,-1196,9,13,13,10,11,14,13,6,PackageType.HEART_BEAT,9510,0,-4.5,-114
2023-10-01 12:09:12.216,2.97,15.01,-39,-32,-1191,9,13,13,10,11,14,13,6,PackageType.HEART_BEAT,9510,0,-4.5,-114
2023-10-01 12:19:13.216,2.97,15.01,-38,-36,-1191,9,13,13,10,11,14,13,6,PackageType.HEART_BEAT,9510,0,-4.5,-114
2023-10-01 12:29:14.660,2.97,16.03,-32,-41,-1186,10,14,14,11,13,13,13,8,PackageType.HEART_BEAT,9511,0,-5.8,-117
2023-10-01 12:39:12.660,2.97,16.03,-31,-44,-1184,10,14,14,11,13,13,13,8,PackageType.HEART_BEAT,9511,0,-5.8,-117
2023-10-01 12:49:11.660,2.97,16.03,-34,-41,-1184,10,14,14,11,13,13,13,8,PackageType.HEART_BEAT,9511,0,-5.8,-117
2023-10-01 12:59:11.937,2.97,15.7,-40,-52,-1184,9,14,14,12,12,13,13,11,PackageType.HEART_BEAT,9512,0,-6.8,-113
2023-10-01 13:09:11.937,2.97,15.7,-20,-50,-1180,9,14,14,12,12,13,13,11,PackageType.HEART_BEAT,9512,0,-6.8,-113
2023-10-01 13:19:13.937,2.97,15.7,-22,-46,-1178,9,14,14,12,12,13,13,11,PackageType.HEART_BEAT,9512,0,-6.8,-113
2023-10-01 13:29:13.947,2.97,15.54,-22,-45,-1182,10,14,14,11,9,10,10,8,PackageType.HEART_BEAT,9513,0,-5,-117
2023-10-01 13:39:15.947,2.97,15.54,-20,-44,-1180,10,14,14,11,9,10,10,8,PackageType.HEART_BEAT,9513,0,-5,-117
2023-10-01 13:49:15.947,2.97,15.54,-23,-47,-1182,10,14,14,11,9,10,10,8,PackageType.HEART_BEAT,9513,0,-5,-117
2023-10-01 13:53:10.519,2.97,15.45,-231,-173,-1117,7,6,2,2,2,2,3,5,PackageType.CHANGE,9514,0,1.8,-109
2023-10-01 14:03:02.871,2.97,15.45,-220,-404,-1490,35,49,45,39,10,12,12,10,PackageType.CHANGE,9515,0,-12.5,-119
2023-10-01 14:28:17.138,2.97,15.36,-254,-169,-1127,10,5,3,3,3,3,3,4,PackageType.CHANGE,9516,0,3,-116
2023-10-01 14:30:17.207,2.97,15.99,221,-283,-1903,34,57,56,26,20,20,18,8,PackageType.CHANGE,9517,0,-10.8,-113
2023-10-01 14:59:15.824,2.97,15.91,-249,-165,-1133,10,6,2,3,4,4,4,4,PackageType.CHANGE,9518,0,2,-110
2023-10-01 15:05:01.202,2.97,15.73,-561,-389,-1223,12,28,28,18,11,18,18,17,PackageType.CHANGE,9519,0,-14.2,-116
2023-10-01 15:21:10.119,2.97,15.67,-234,-190,-1141,10,9,2,4,4,4,4,0,PackageType.CHANGE,9521,0,2,-115
2023-10-01 15:27:31.999,2.97,15.7,-182,83,-1642,9,5,18,20,17,18,18,17,PackageType.CHANGE,9522,0,-8.8,-116
2023-10-01 15:37:31.181,2.97,15.64,-208,73,-1588,6,5,12,12,8,8,9,10,PackageType.HEART_BEAT,9523,0,-9.2,-114
2023-10-01 15:47:35.181,2.97,15.64,-214,70,-1587,6,5,12,12,8,8,9,10,PackageType.HEART_BEAT,9523,0,-9.2,-114
2023-10-01 15:57:35.181,2.97,15.64,-205,68,-1588,6,5,12,12,8,8,9,10,PackageType.HEART_BEAT,9523,0,-9.2,-114
2023-10-01 16:07:35.074,2.97,16.59,-205,68,-1581,8,8,11,11,7,9,10,10,PackageType.HEART_BEAT,9524,0,-5.8,-114
2023-10-01 16:17:34.074,2.97,16.59,-202,71,-1587,8,8,11,11,7,9,10,10,PackageType.HEART_BEAT,9524,0,-5.8,-114
2023-10-01 16:27:36.074,2.97,16.59,-202,67,-1579,8,8,11,11,7,9,10,10,PackageType.HEART_BEAT,9524,0,-5.8,-114
2023-10-01 16:37:34.598,2.97,16.14,-199,62,-1578,7,7,12,12,7,8,12,12,PackageType.HEART_BEAT,9525,0,-9.5,-116
2023-10-01 16:47:32.598,2.97,16.14,-199,62,-1580,7,7,12,12,7,8,12,12,PackageType.HEART_BEAT,9525,0,-9.5,-116
2023-10-01 16:57:33.598,2.97,16.14,-199,63,-1580,7,7,12,12,7,8,12,12,PackageType.HEART_BEAT,9525,0,-9.5,-116
2023-10-01 17:09:42.306,2.97,15.93,-240,-190,-1142,8,7,4,5,5,5,4,3,PackageType.CHANGE,9526,0,1.8,-113
2023-10-01 17:19:44.048,2.97,15.83,-233,-190,-1140,6,4,4,4,2,2,2,2,PackageType.HEART_BEAT,9527,0,5,-111
2023-10-01 17:29:46.048,2.97,15.83,-233,-195,-1137,6,4,4,4,2,2,2,2,PackageType.HEART_BEAT,9527,0,5,-111
2023-10-01 17:39:45.048,2.97,15.83,-233,-199,-1142,6,4,4,4,2,2,2,2,PackageType.HEART_BEAT,9527,0,5,-111
2023-10-01 17:49:45.474,2.97,15.2,-230,-191,-1137,8,7,2,3,4,4,3,3,PackageType.HEART_BEAT,9528,0,0.8,-114
2023-10-01 17:59:45.474,2.97,15.2,-231,-190,-1136,8,7,2,3,4,4,3,3,PackageType.HEART_BEAT,9528,0,0.8,-114
2023-10-01 18:09:45.474,2.97,15.2,-226,-190,-1134,8,7,2,3,4,4,3,3,PackageType.HEART_BEAT,9528,0,0.8,-114
2023-10-01 18:19:43.366,2.97,15.05,-231,-195,-1136,6,4,4,4,4,2,2,4,PackageType.HEART_BEAT,9529,0,3.2,-111
2023-10-01 18:29:46.366,2.97,15.05,-224,-199,-1139,6,4,4,4,4,2,2,4,PackageType.HEART_BEAT,9529,0,3.2,-111
2023-10-01 18:39:47.366,2.97,15.05,-228,-188,-1140,6,4,4,4,4,2,2,4,PackageType.HEART_BEAT,9529,0,3.2,-111
2023-10-01 18:49:46.963,2.97,15.02,-227,-186,-1146,8,6,4,4,4,4,2,2,PackageType.HEART_BEAT,9530,0,3,-110
2023-10-01 18:59:45.963,2.97,15.02,-229,-191,-1146,8,6,4,4,4,4,2,2,PackageType.HEART_BEAT,9530,0,3,-110
2023-10-01 19:09:45.963,2.97,15.02,-228,-187,-1142,8,6,4,4,4,4,2,2,PackageType.HEART_BEAT,9530,0,3,-110
2023-10-01 19:19:42.695,2.97,15.04,-225,-191,-1142,7,7,5,3,4,4,4,4,PackageType.HEART_BEAT,9531,0,2.8,-114
2023-10-01 19:29:41.695,2.97,15.04,-229,-186,-1140,7,7,5,3,4,4,4,4,PackageType.HEART_BEAT,9531,0,2.8,-114
2023-10-01 19:39:43.695,2.97,15.04,-233,-187,-1141,7,7,5,3,4,4,4,4,PackageType.HEART_BEAT,9531,0,2.8,-114
2023-10-01 19:49:43.528,2.97,15.03,-230,-187,-1140,8,6,3,3,3,3,3,4,PackageType.HEART_BEAT,9532,0,4,-111
2023-10-01 19:59:45.528,2.97,15.03,-233,-187,-1144,8,6,3,3,3,3,3,4,PackageType.HEART_BEAT,9532,0,4,-111
2023-10-01 20:09:46.528,2.97,15.03,-232,-186,-1141,8,6,3,3,3,3,3,4,PackageType.HEART_BEAT,9532,0,4,-111
2023-10-01 20:19:47.346,2.97,15.23,-234,-186,-1144,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,9533,0,4,-108
2023-10-01 20:29:47.346,2.97,15.23,-233,-186,-1143,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,9533,0,4,-108
2023-10-01 20:39:46.346,2.97,15.23,-233,-187,-1145,7,6,3,3,3,3,3,3,PackageType.HEART_BEAT,9533,0,4,-108
2023-10-01 20:49:45.528,2.97,15.23,-229,-187,-1144,7,6,3,3,3,4,4,4,PackageType.HEART_BEAT,9534,0,3.8,-109
2023-10-01 20:59:47.528,2.97,15.23,-230,-187,-1144,7,6,3,3,3,4,4,4,PackageType.HEART_BEAT,9534,0,3.8,-109
2023-10-01 21:09:47.528,2.97,15.23,-230,-186,-1140,7,6,3,3,3,4,4,4,PackageType.HEART_BEAT,9534,0,3.8,-109
2023-10-01 21:19:46.834,2.97,15.18,-232,-187,-1142,9,9,5,2,2,2,4,4,PackageType.HEART_BEAT,9535,0,3.5,-109
2023-10-01 21:29:49.834,2.97,15.18,-234,-189,-1145,9,9,5,2,2,2,4,4,PackageType.HEART_BEAT,9535,0,3.5,-109
2023-10-01 21:39:48.834,2.97,15.18,-230,-188,-1141,9,9,5,2,2,2,4,4,PackageType.HEART_BEAT,9535,0,3.5,-109
2023-10-01 21:49:48.203,2.97,15.25,-230,-185,-1147,6,6,4,2,2,2,2,2,PackageType.HEART_BEAT,9536,0,3.5,-113
2023-10-01 21:59:49.203,2.97,15.25,-231,-185,-1144,6,6,4,2,2,2,2,2,PackageType.HEART_BEAT,9536,0,3.5,-113
2023-10-01 22:09:49.203,2.97,15.25,-230,-189,-1143,6,6,4,2,2,2,2,2,PackageType.HEART_BEAT,9536,0,3.5,-113
2023-10-01 22:19:48.248,2.97,15.25,-236,-183,-1143,6,6,2,3,5,5,5,4,PackageType.HEART_BEAT,9537,0,3.5,-119
2023-10-01 22:29:49.248,2.97,15.25,-235,-188,-1144,6,6,2,3,5,5,5,4,PackageType.HEART_BEAT,9537,0,3.5,-119
2023-10-01 22:39:50.248,2.97,15.25,-235,-184,-1145,6,6,2,3,5,5,5,4,PackageType.HEART_BEAT,9537,0,3.5,-119
2023-10-01 22:49:50.660,2.97,15.3,-232,-186,-1144,6,5,4,4,4,4,3,2,PackageType.HEART_BEAT,9538,0,3.8,-111
2023-10-01 22:59:50.660,2.97,15.3,-236,-188,-1147,6,5,4,4,4,4,3,2,PackageType.HEART_BEAT,9538,0,3.8,-111
2023-10-01 23:09:49.660,2.97,15.3,-235,-186,-1146,6,5,4,4,4,4,3,2,PackageType.HEART_BEAT,9538,0,3.8,-111
2023-10-01 23:19:46.836,2.97,15.38,-232,-186,-1150,7,7,3,3,4,4,4,4,PackageType.HEART_BEAT,9539,0,3.5,-115
2023-10-01 23:29:45.836,2.97,15.38,-237,-187,-1145,7,7,3,3,4,4,4,4,PackageType.HEART_BEAT,9539,0,3.5,-115
2023-10-01 23:39:46.836,2.97,15.38,-233,-187,-1145,7,7,3,3,4,4,4,4,PackageType.HEART_BEAT,9539,0,3.5,-115
2023-10-01 23:49:45.132,2.97,15.38,-232,-186,-1145,6,6,3,3,4,5,5,5,PackageType.HEART_BEAT,9540,0,3.8,-108
2023-10-01 23:59:44.132,2.97,15.38,-235,-185,-1147,6,6,3,3,4,5,5,5,PackageType.HEART_BEAT,9540,0,3.8,-108
2023-10-02 00:09:46.132,2.97,15.38,-237,-187,-1146,6,6,3,3,4,5,5,5,PackageType.HEART_BEAT,9540,0,3.8,-108
2023-10-02 00:19:42.987,2.97,15.4,-232,-184,-1145,5,4,3,3,3,2,2,2,PackageType.HEART_BEAT,9541,1,5.8,-107
2023-10-02 00:29:43.987,2.97,15.4,-233,-182,-1146,5,4,3,3,3,2,2,2,PackageType.HEART_BEAT,9541,1,5.8,-107
2023-10-02 00:39:40.987,2.97,15.4,-233,-184,-1141,5,4,3,3,3,2,2,2,PackageType.HEART_BEAT,9541,1,5.8,-107
2023-10-02 00:49:41.928,2.97,15.43,-235,-186,-1147,6,5,4,3,4,4,4,3,PackageType.HEART_BEAT,9542,1,4.2,-115
2023-10-02 00:59:40.928,2.97,15.43,-236,-183,-1146,6,5,4,3,4,4,4,3,PackageType.HEART_BEAT,9542,1,4.2,-115
2023-10-02 01:09:40.928,2.97,15.43,-235,-182,-1148,6,5,4,3,4,4,4,3,PackageType.HEART_BEAT,9542,1,4.2,-115
2023-10-02 01:19:40.951,2.97,15.48,-234,-182,-1145,8,7,2,2,2,3,4,4,PackageType.HEART_BEAT,9543,1,4.8,-108
2023-10-02 01:29:39.951,2.97,15.48,-239,-186,-1143,8,7,2,2,2,3,4,4,PackageType.HEART_BEAT,9543,1,4.8,-108
2023-10-02 01:39:41.951,2.97,15.48,-238,-186,-1143,8,7,2,2,2,3,4,4,PackageType.HEART_BEAT,9543,1,4.8,-108
2023-10-02 01:49:44.085,2.97,15.55,-234,-181,-1149,8,8,2,2,2,2,2,4,PackageType.HEART_BEAT,9544,1,6.2,-111
2023-10-02 01:59:43.085,2.97,15.55,-234,-184,-1150,8,8,2,2,2,2,2,4,PackageType.HEART_BEAT,9544,1,6.2,-111
2023-10-02 02:09:42.085,2.97,15.55,-233,-187,-1143,8,8,2,2,2,2,2,4,PackageType.HEART_BEAT,9544,1,6.2,-111
2023-10-02 02:19:41.536,2.97,15.5,-234,-180,-1144,6,5,2,2,2,3,3,3,PackageType.HEART_BEAT,9545,1,4,-109
2023-10-02 02:29:41.536,2.97,15.5,-240,-183,-1146,6,5,2,2,2,3,3,3,PackageType.HEART_BEAT,9545,1,4,-109
2023-10-02 02:39:40.536,2.97,15.5,-241,-182,-1149,6,5,2,2,2,3,3,3,PackageType.HEART_BEAT,9545,1,4,-109
2023-10-02 02:49:38.450,2.97,15.62,-239,-182,-1144,5,5,2,2,2,2,2,4,PackageType.HEART_BEAT,9546,1,5,-110
2023-10-02 02:59:37.450,2.97,15.62,-236,-179,-1149,5,5,2,2,2,2,2,4,PackageType.HEART_BEAT,9546,1,5,-110
2023-10-02 03:09:38.450,2.97,15.62,-235,-181,-1146,5,5,2,2,2,2,2,4,PackageType.HEART_BEAT,9546,1,5,-110
2023-10-02 03:19:38.114,2.97,15.65,-238,-183,-1146,10,9,2,4,4,4,4,4,PackageType.HEART_BEAT,9547,1,5.2,-108
2023-10-02 03:29:37.114,2.97,15.65,-237,-185,-1149,10,9,2,4,4,4,4,4,PackageType.HEART_BEAT,9547,1,5.2,-108
2023-10-02 03:39:37.114,2.97,15.65,-238,-182,-1145,10,9,2,4,4,4,4,4,PackageType.HEART_BEAT,9547,1,5.2,-108
2023-10-02 03:49:35.776,2.97,15.64,-240,-183,-1143,8,7,2,2,2,2,2,2,PackageType.HEART_BEAT,9548,1,5.5,-110
2023-10-02 03:59:33.776,2.97,15.64,-240,-183,-1144,8,7,2,2,2,2,2,2,PackageType.HEART_BEAT,9548,1,5.5,-110
2023-10-02 04:09:35.776,2.97,15.64,-238,-185,-1147,8,7,2,2,2,2,2,2,PackageType.HEART_BEAT,9548,1,5.5,-110
2023-10-02 04:19:34.856,2.97,15.55,-234,-188,-1148,7,7,3,4,4,4,3,2,PackageType.HEART_BEAT,9549,1,4,-107
2023-10-02 04:29:34.856,2.97,15.55,-236,-183,-1144,7,7,3,4,4,4,3,2,PackageType.HEART_BEAT,9549,1,4,-107
2023-10-02 04:39:34.856,2.97,15.55,-236,-185,-1147,7,7,3,4,4,4,3,2,PackageType.HEART_BEAT,9549,1,4,-107
2023-10-02 04:49:33.777,2.97,15.52,-237,-182,-1144,8,6,2,2,2,3,3,4,PackageType.HEART_BEAT,9550,1,3,-111
2023-10-02 04:59:31.777,2.97,15.52,-235,-183,-1147,8,6,2,2,2,3,3,4,PackageType.HEART_BEAT,9550,1,3,-111
2023-10-02 05:09:29.777,2.97,15.52,-234,-182,-1148,8,6,2,2,2,3,3,4,PackageType.HEART_BEAT,9550,1,3,-111
2023-10-02 05:35:27.963,2.97,15.56,-292,-329,-1247,5,5,10,10,21,21,14,11,PackageType.CHANGE,9552,1,-9.2,-116
2023-10-02 05:36:37.832,2.97,16.3,-249,-171,-1157,10,7,2,2,2,4,4,4,PackageType.CHANGE,9553,1,3.8,-110
2023-10-02 05:46:37.911,2.97,16.42,-243,-178,-1149,10,7,2,4,4,4,4,4,PackageType.HEART_BEAT,9554,1,-2.8,-116
2023-10-02 05:56:39.911,2.97,16.42,-244,-179,-1151,10,7,2,4,4,4,4,4,PackageType.HEART_BEAT,9554,1,-2.8,-116
2023-10-02 06:06:37.911,2.97,16.42,-241,-174,-1150,10,7,2,4,4,4,4,4,PackageType.HEART_BEAT,9554,1,-2.8,-116
2023-10-02 06:31:40.852,2.97,15.88,-220,-146,-1272,11,7,6,15,15,15,8,8,PackageType.CHANGE,9555,1,-6.2,-116
2023-10-02 06:41:43.171,2.97,16.02,-221,-144,-1257,10,5,5,10,10,8,5,7,PackageType.HEART_BEAT,9556,1,-7.5,-116
2023-10-02 06:51:44.171,2.97,16.02,-218,-145,-1261,10,5,5,10,10,8,5,7,PackageType.HEART_BEAT,9556,1,-7.5,-116
2023-10-02 07:01:44.171,2.97,16.02,-219,-147,-1257,10,5,5,10,10,8,5,7,PackageType.HEART_BEAT,9556,1,-7.5,-116
2023-10-02 07:11:42.484,2.97,16.02,-217,-152,-1259,13,6,5,11,11,7,6,6,PackageType.HEART_BEAT,9557,1,-9.8,-115
2023-10-02 07:21:42.484,2.97,16.02,-221,-155,-1260,13,6,5,11,11,7,6,6,PackageType.HEART_BEAT,9557,1,-9.8,-115
2023-10-02 07:31:42.484,2.97,16.02,-221,-159,-1254,13,6,5,11,11,7,6,6,PackageType.HEART_BEAT,9557,1,-9.8,-115
2023-10-02 07:54:42.957,2.97,15.98,-240,-181,-1137,12,9,1,1,2,2,2,3,PackageType.CHANGE,9558,1,1,-113
2023-10-02 08:04:44.409,2.97,16.03,-242,-176,-1135,9,5,4,4,4,4,3,1,PackageType.HEART_BEAT,9559,1,2.5,-110
2023-10-02 08:14:45.409,2.97,16.03,-246,-177,-1141,9,5,4,4,4,4,3,1,PackageType.HEART_BEAT,9559,1,2.5,-110
2023-10-02 08:24:45.409,2.97,16.03,-248,-178,-1151,9,5,4,4,4,4,3,1,PackageType.HEART_BEAT,9559,1,2.5,-110
2023-10-02 08:34:44.935,2.97,16.7,-251,-176,-1155,10,8,1,4,4,4,4,4,PackageType.HEART_BEAT,9560,1,4,-113
2023-10-02 08:44:45.935,2.97,16.7,-252,-169,-1152,10,8,1,4,4,4,4,4,PackageType.HEART_BEAT,9560,1,4,-113
2023-10-02 08:54:46.935,2.97,16.7,-254,-176,-1150,10,8,1,4,4,4,4,4,PackageType.HEART_BEAT,9560,1,4,-113
2023-10-02 09:09:32.094,2.97,16.73,-109,-229,-1116,9,12,12,12,7,4,2,2,PackageType.CHANGE,9561,1,-8.8,-117
2023-10-02 09:49:30.962,2.97,17.04,-121,-226,-1113,9,12,12,10,10,9,4,4,PackageType.HEART_BEAT,9563,1,-10,-116
2023-10-02 09:59:31.962,2.97,17.04,-121,-231,-1116,9,12,12,10,10,9,4,4,PackageType.HEART_BEAT,9563,1,-10,-116
2023-10-02 10:09:29.962,2.97,17.04,-121,-228,-1112,9,12,12,10,10,9,4,4,PackageType.HEART_BEAT,9563,1,-10,-116
2023-10-02 11:23:11.050,2.97,16.98,-244,-177,-1120,6,6,4,2,2,3,4,4,PackageType.CHANGE,9566,1,0.2,-116
2023-10-02 11:33:11.721,2.97,17.06,-250,-167,-1120,6,6,3,5,5,5,5,4,PackageType.HEART_BEAT,9567,1,4.5,-107
2023-10-02 11:43:11.721,2.97,17.06,-258,-164,-1160,6,6,3,5,5,5,5,4,PackageType.HEART_BEAT,9567,1,4.5,-107
2023-10-02 11:53:11.721,2.97,17.06,-266,-163,-1154,6,6,3,5,5,5,5,4,PackageType.HEART_BEAT,9567,1,4.5,-107
2023-10-02 11:56:37.545,2.97,17.57,-260,-220,-1293,7,10,23,39,38,18,10,11,PackageType.CHANGE,9568,1,-7.2,-117
2023-10-02 12:06:39.268,2.97,17.73,-276,-219,-1264,10,10,28,45,44,23,10,5,PackageType.HEART_BEAT,9569,1,-13.8,-117
