time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-03-01 05:20:31.939000,,3.0,-218,-29,-693,,,,,,,,,PackageType.HEART_BEAT,1471,4,3.5,-86,DataVersion.HW_2FW2_X_X
2024-03-01 05:30:29.939000,,3.25,-221,-28,-691,,,,,,,,,PackageType.HEART_BEAT,1471,4,3.5,-86,DataVersion.HW_2FW2_X_X
2024-03-01 05:40:31.939000,3.04,3.125,-222,-30,-689,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471,4,3.5,-86,DataVersion.HW_2FW2_X_X
2024-03-01 05:55:01.806000,3.04,3.0,-219,432,-1312,153.0,93.0,51.0,41.0,33.0,23.0,23.0,17.0,PackageType.CHANGE,1472,4,-7.2,-92,DataVersion.HW_2FW2_X_X
2024-03-01 06:04:59.793000,,3.125,-232,431,-1270,,,,,,,,,PackageType.HEART_BEAT,1473,4,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-01 06:15:03.793000,,4.0,-237,427,-1255,,,,,,,,,PackageType.HEART_BEAT,1473,4,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-01 06:25:03.793000,3.06,4.25,-237,430,-1257,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473,4,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-01 07:05:02.443000,,4.5,-244,428,-1256,,,,,,,,,PackageType.HEART_BEAT,1475,4,-11.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 07:14:59.443000,,4.5,-241,428,-1255,,,,,,,,,PackageType.HEART_BEAT,1475,4,-11.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 07:24:59.443000,3.06,4.5,-241,432,-1255,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475,4,-11.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 09:35:00.435000,,4.875,-249,434,-1241,,,,,,,,,PackageType.HEART_BEAT,1480,4,-8.2,-90,DataVersion.HW_2FW2_X_X
2024-03-01 09:45:02.435000,,4.875,-248,431,-1246,,,,,,,,,PackageType.HEART_BEAT,1480,4,-8.2,-90,DataVersion.HW_2FW2_X_X
2024-03-01 09:55:03.435000,3.04,4.875,-245,428,-1242,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480,4,-8.2,-90,DataVersion.HW_2FW2_X_X
2024-03-01 10:05:05.156000,,4.875,-248,433,-1242,,,,,,,,,PackageType.HEART_BEAT,1481,3,-10.2,-90,DataVersion.HW_2FW2_X_X
2024-03-01 10:15:02.156000,,5.0,-249,433,-1241,,,,,,,,,PackageType.HEART_BEAT,1481,3,-10.2,-90,DataVersion.HW_2FW2_X_X
2024-03-01 10:25:02.156000,3.04,5.0,-249,432,-1240,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481,3,-10.2,-90,DataVersion.HW_2FW2_X_X
2024-03-01 11:05:01.752000,,5.25,-254,434,-1229,,,,,,,,,PackageType.HEART_BEAT,1483,3,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 11:15:01.752000,,5.25,-256,440,-1228,,,,,,,,,PackageType.HEART_BEAT,1483,3,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 11:25:01.752000,3.04,5.375,-257,431,-1225,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483,3,-5.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 12:05:02.647000,,5.625,-255,438,-1217,,,,,,,,,PackageType.HEART_BEAT,1485,3,-11.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 12:15:02.647000,,5.625,-263,433,-1217,,,,,,,,,PackageType.HEART_BEAT,1485,3,-11.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 12:25:02.647000,3.04,5.75,-258,432,-1216,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485,3,-11.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 12:35:00.739000,,5.75,-256,433,-1215,,,,,,,,,PackageType.HEART_BEAT,1486,3,-11.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 12:45:00.739000,,5.75,-261,433,-1208,,,,,,,,,PackageType.HEART_BEAT,1486,3,-11.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 12:55:00.739000,3.04,5.875,-262,436,-1214,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486,3,-11.5,-90,DataVersion.HW_2FW2_X_X
2024-03-01 13:05:00.231000,,5.875,-264,431,-1204,,,,,,,,,PackageType.HEART_BEAT,1487,3,-9.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 13:14:58.231000,,6.0,-262,433,-1208,,,,,,,,,PackageType.HEART_BEAT,1487,3,-9.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 13:24:58.231000,3.06,6.0,-267,435,-1205,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487,3,-9.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 13:34:58.237000,,6.125,-261,435,-1206,,,,,,,,,PackageType.HEART_BEAT,1488,3,-10.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 13:44:56.237000,,6.125,-266,430,-1208,,,,,,,,,PackageType.HEART_BEAT,1488,3,-10.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 13:54:56.237000,3.06,6.125,-266,435,-1209,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488,3,-10.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 14:04:55.681000,,6.125,-265,434,-1205,,,,,,,,,PackageType.HEART_BEAT,1489,3,-10.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 14:14:57.681000,,6.125,-268,436,-1206,,,,,,,,,PackageType.HEART_BEAT,1489,3,-10.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 14:24:55.681000,3.06,6.125,-262,439,-1204,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489,3,-10.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 15:10:10.149000,3.06,6.125,-268,-19,-600,4.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,PackageType.CHANGE,1491,3,-0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 15:20:10.504000,,6.125,-278,-16,-591,,,,,,,,,PackageType.HEART_BEAT,1492,3,1.8,-89,DataVersion.HW_2FW2_X_X
2024-03-01 15:30:07.504000,,6.375,-279,-21,-585,,,,,,,,,PackageType.HEART_BEAT,1492,3,1.8,-89,DataVersion.HW_2FW2_X_X
2024-03-01 15:40:08.504000,3.04,6.625,-278,-19,-582,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492,3,1.8,-89,DataVersion.HW_2FW2_X_X
2024-03-01 15:50:07.869000,,6.75,-266,-17,-602,,,,,,,,,PackageType.HEART_BEAT,1493,3,-0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 16:00:05.869000,,6.0,-263,-22,-617,,,,,,,,,PackageType.HEART_BEAT,1493,3,-0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 16:10:06.869000,3.04,5.75,-260,-22,-611,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493,3,-0.8,-86,DataVersion.HW_2FW2_X_X
2024-03-01 16:20:05.463000,,5.625,-266,-24,-610,,,,,,,,,PackageType.HEART_BEAT,1494,3,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-01 16:30:04.463000,,5.75,-263,-19,-614,,,,,,,,,PackageType.HEART_BEAT,1494,3,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-01 16:40:05.463000,3.04,5.75,-262,-21,-616,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494,3,0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-01 16:50:03.967000,,5.75,-262,-20,-615,,,,,,,,,PackageType.HEART_BEAT,1495,3,1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-01 17:00:05.967000,,5.75,-262,-18,-619,,,,,,,,,PackageType.HEART_BEAT,1495,3,1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-01 17:10:05.967000,3.04,5.625,-257,-20,-625,6.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,1495,3,1.2,-86,DataVersion.HW_2FW2_X_X
2024-03-01 17:20:04.265000,,5.375,-255,-22,-623,,,,,,,,,PackageType.HEART_BEAT,1496,3,2.0,-86,DataVersion.HW_2FW2_X_X
2024-03-01 17:30:05.265000,,5.375,-259,-24,-625,,,,,,,,,PackageType.HEART_BEAT,1496,3,2.0,-86,DataVersion.HW_2FW2_X_X
2024-03-01 17:40:06.265000,3.04,5.375,-257,-22,-625,5.0,6.0,6.0,5.0,5.0,7.0,7.0,4.0,PackageType.HEART_BEAT,1496,3,2.0,-86,DataVersion.HW_2FW2_X_X
2024-03-01 17:50:05.917000,,5.375,-257,-27,-620,,,,,,,,,PackageType.HEART_BEAT,1497,3,2.0,-85,DataVersion.HW_2FW2_X_X
2024-03-01 18:00:05.917000,,5.5,-256,-21,-620,,,,,,,,,PackageType.HEART_BEAT,1497,3,2.0,-85,DataVersion.HW_2FW2_X_X
2024-03-01 18:10:04.917000,3.06,5.375,-251,-24,-636,7.0,7.0,5.0,4.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1497,3,2.0,-85,DataVersion.HW_2FW2_X_X
2024-03-01 18:20:02.423000,,5.0,-243,-26,-644,,,,,,,,,PackageType.HEART_BEAT,1498,3,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 18:30:01.423000,,4.625,-242,-25,-645,,,,,,,,,PackageType.HEART_BEAT,1498,3,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 18:40:03.423000,3.06,4.625,-240,-24,-652,5.0,6.0,6.0,5.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,1498,3,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 18:50:04.532000,,4.5,-238,-20,-653,,,,,,,,,PackageType.HEART_BEAT,1499,3,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-01 19:00:05.532000,,4.375,-242,-27,-646,,,,,,,,,PackageType.HEART_BEAT,1499,3,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-01 19:10:06.532000,3.04,4.5,-246,-23,-646,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1499,3,-0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-01 19:20:04.943000,,4.625,-248,-24,-635,,,,,,,,,PackageType.HEART_BEAT,1500,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 19:30:03.943000,,4.75,-246,-26,-639,,,,,,,,,PackageType.HEART_BEAT,1500,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 19:40:00.943000,3.04,4.875,-249,-24,-634,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1500,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 19:50:02.613000,,4.875,-248,-25,-633,,,,,,,,,PackageType.HEART_BEAT,1501,3,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 20:00:00.613000,,5.0,-249,-25,-635,,,,,,,,,PackageType.HEART_BEAT,1501,3,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 20:10:02.613000,3.04,5.0,-252,-21,-634,7.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1501,3,-2.0,-91,DataVersion.HW_2FW2_X_X
2024-03-01 20:20:00.919000,,5.0,-251,-28,-631,,,,,,,,,PackageType.HEART_BEAT,1502,3,-2.0,-88,DataVersion.HW_2FW2_X_X
2024-03-01 20:29:59.919000,,5.0,-252,-25,-638,,,,,,,,,PackageType.HEART_BEAT,1502,3,-2.0,-88,DataVersion.HW_2FW2_X_X
2024-03-01 20:39:58.919000,3.04,5.0,-246,-24,-643,6.0,6.0,6.0,6.0,5.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1502,3,-2.0,-88,DataVersion.HW_2FW2_X_X
2024-03-01 20:49:58.923000,,4.75,-245,-21,-647,,,,,,,,,PackageType.HEART_BEAT,1503,3,-0.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 20:59:57.923000,,4.625,-244,-21,-642,,,,,,,,,PackageType.HEART_BEAT,1503,3,-0.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 21:09:56.923000,3.04,4.75,-246,-23,-643,6.0,6.0,5.0,6.0,6.0,5.0,4.0,7.0,PackageType.HEART_BEAT,1503,3,-0.8,-91,DataVersion.HW_2FW2_X_X
2024-03-01 21:19:55.328000,,4.75,-240,-23,-644,,,,,,,,,PackageType.HEART_BEAT,1504,3,-0.8,-90,DataVersion.HW_2FW2_X_X
2024-03-01 21:29:53.328000,,4.75,-244,-26,-639,,,,,,,,,PackageType.HEART_BEAT,1504,3,-0.8,-90,DataVersion.HW_2FW2_X_X
2024-03-01 21:39:54.328000,3.04,4.75,-249,-24,-643,6.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,PackageType.HEART_BEAT,1504,3,-0.8,-90,DataVersion.HW_2FW2_X_X
2024-03-01 21:49:54.795000,,4.875,-249,-25,-644,,,,,,,,,PackageType.HEART_BEAT,1505,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 21:59:54.795000,,4.875,-249,-22,-643,,,,,,,,,PackageType.HEART_BEAT,1505,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 22:09:57.795000,3.06,4.75,-239,-24,-658,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1505,3,-0.5,-87,DataVersion.HW_2FW2_X_X
2024-03-01 22:19:57.786000,,4.25,-239,-21,-653,,,,,,,,,PackageType.HEART_BEAT,1506,3,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-03-01 22:29:58.786000,,4.375,-236,-29,-654,,,,,,,,,PackageType.HEART_BEAT,1506,3,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-03-01 22:39:57.786000,3.06,4.25,-241,-24,-649,8.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,1506,3,-1.0,-89,DataVersion.HW_2FW2_X_X
2024-03-01 22:49:56.857000,,4.375,-240,-27,-657,,,,,,,,,PackageType.HEART_BEAT,1507,3,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-01 22:59:57.857000,,4.25,-236,-23,-661,,,,,,,,,PackageType.HEART_BEAT,1507,3,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-01 23:09:57.857000,3.06,4.25,-245,-26,-648,6.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1507,3,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-03-01 23:19:56.780000,,4.375,-240,-23,-647,,,,,,,,,PackageType.HEART_BEAT,1508,3,0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 23:29:57.780000,,4.5,-249,-26,-652,,,,,,,,,PackageType.HEART_BEAT,1508,3,0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 23:39:56.780000,3.04,4.5,-244,-27,-649,4.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,1508,3,0.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 23:49:55.542000,,4.5,-245,-22,-648,,,,,,,,,PackageType.HEART_BEAT,1509,3,-2.2,-89,DataVersion.HW_2FW2_X_X
2024-03-01 23:59:56.542000,,4.5,-239,-27,-652,,,,,,,,,PackageType.HEART_BEAT,1509,3,-2.2,-89,DataVersion.HW_2FW2_X_X
2024-03-02 00:09:56.542000,3.06,4.5,-242,-23,-652,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,1509,3,-2.2,-89,DataVersion.HW_2FW2_X_X
2024-03-02 00:19:53.982000,,4.5,-241,-24,-651,,,,,,,,,PackageType.HEART_BEAT,1510,3,-4.5,-92,DataVersion.HW_2FW2_X_X
2024-03-02 00:29:52.982000,,4.375,-242,-29,-656,,,,,,,,,PackageType.HEART_BEAT,1510,3,-4.5,-92,DataVersion.HW_2FW2_X_X
2024-03-02 00:39:52.982000,3.04,4.375,-241,-21,-652,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1510,3,-4.5,-92,DataVersion.HW_2FW2_X_X
2024-03-02 00:49:51.266000,,4.375,-247,-22,-656,,,,,,,,,PackageType.HEART_BEAT,1511,3,-1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 00:59:50.266000,,4.5,-240,-27,-652,,,,,,,,,PackageType.HEART_BEAT,1511,3,-1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 01:09:50.266000,3.06,4.5,-240,-27,-645,5.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1511,3,-1.5,-86,DataVersion.HW_2FW2_X_X
2024-03-02 01:19:49.746000,,4.5,-241,-25,-654,,,,,,,,,PackageType.HEART_BEAT,1512,3,-1.5,-91,DataVersion.HW_2FW2_X_X
2024-03-02 01:29:47.746000,,4.5,-244,-25,-650,,,,,,,,,PackageType.HEART_BEAT,1512,3,-1.5,-91,DataVersion.HW_2FW2_X_X
2024-03-02 01:39:48.746000,3.06,4.5,-244,-22,-651,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1512,3,-1.5,-91,DataVersion.HW_2FW2_X_X
2024-03-02 01:49:48.311000,,4.5,-241,-23,-648,,,,,,,,,PackageType.HEART_BEAT,1514,3,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 01:59:48.311000,,4.5,-248,-23,-649,,,,,,,,,PackageType.HEART_BEAT,1514,3,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 02:09:47.311000,3.04,4.625,-242,-25,-646,7.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,1514,3,0.2,-87,DataVersion.HW_2FW2_X_X
2024-03-02 02:19:48.325000,,4.625,-243,-23,-643,,,,,,,,,PackageType.HEART_BEAT,1515,3,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 02:29:49.325000,,4.625,-243,-25,-642,,,,,,,,,PackageType.HEART_BEAT,1515,3,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 02:39:50.325000,3.06,4.75,-244,-26,-642,7.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,1515,3,-0.2,-86,DataVersion.HW_2FW2_X_X
2024-03-02 02:49:47.667000,,4.75,-245,-17,-644,,,,,,,,,PackageType.HEART_BEAT,1516,3,-2.5,-91,DataVersion.HW_2FW2_X_X
2024-03-02 02:59:46.667000,,4.75,-245,-27,-644,,,,,,,,,PackageType.HEART_BEAT,1516,3,-2.5,-91,DataVersion.HW_2FW2_X_X
2024-03-02 03:09:45.667000,3.06,4.75,-249,-23,-640,7.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1516,3,-2.5,-91,DataVersion.HW_2FW2_X_X
2024-03-02 03:19:42.762000,,4.75,-250,-23,-645,,,,,,,,,PackageType.HEART_BEAT,1517,3,-0.8,-91,DataVersion.HW_2FW2_X_X
2024-03-02 03:29:42.762000,,4.875,-252,-25,-639,,,,,,,,,PackageType.HEART_BEAT,1517,3,-0.8,-91,DataVersion.HW_2FW2_X_X
2024-03-02 03:39:44.762000,3.06,4.875,-248,-31,-645,5.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1517,3,-0.8,-91,DataVersion.HW_2FW2_X_X
2024-03-02 03:49:43.912000,,4.875,-248,-27,-640,,,,,,,,,PackageType.HEART_BEAT,1518,3,-1.0,-87,DataVersion.HW_2FW2_X_X
2024-03-02 03:59:43.912000,,4.875,-253,-22,-640,,,,,,,,,PackageType.HEART_BEAT,1518,3,-1.0,-87,DataVersion.HW_2FW2_X_X
2024-03-02 04:09:43.912000,3.04,4.875,-249,-22,-639,5.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,PackageType.HEART_BEAT,1518,3,-1.0,-87,DataVersion.HW_2FW2_X_X
2024-03-02 04:19:42.598000,,4.875,-251,-25,-640,,,,,,,,,PackageType.HEART_BEAT,1519,3,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-02 04:29:43.598000,,4.875,-248,-23,-637,,,,,,,,,PackageType.HEART_BEAT,1519,3,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-02 04:39:40.598000,3.04,4.875,-247,-24,-636,4.0,6.0,6.0,5.0,5.0,6.0,8.0,8.0,PackageType.HEART_BEAT,1519,3,-1.5,-90,DataVersion.HW_2FW2_X_X
2024-03-02 04:49:41.017000,,5.0,-251,-25,-638,,,,,,,,,PackageType.HEART_BEAT,1520,3,-0.8,-87,DataVersion.HW_2FW2_X_X
2024-03-02 04:59:42.017000,,5.0,-250,-22,-633,,,,,,,,,PackageType.HEART_BEAT,1520,3,-0.8,-87,DataVersion.HW_2FW2_X_X
