time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-03-01 01:40:34.340,3.06,5.0,-251.0,-23.0,-637.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,PackageType.HEART_BEAT,1462.0,4.0,2.5,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,6.2305,0.6,BIKELANE,2024-03-01 01:40:34.340_BIKELANE,no_detection,0.0
2024-03-01 01:50:35.706,3.04,4.875,-248.0,-28.0,-643.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464.0,4.0,0.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 01:00:00,6.2305,0.6,BIKELANE,2024-03-01 01:50:35.706_BIKELANE,no_detection,0.0
2024-03-01 02:00:36.706,3.04,4.75,-243.0,-23.0,-648.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464.0,4.0,0.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,6.2305,0.1,BIKELANE,2024-03-01 02:00:36.706_BIKELANE,no_detection,0.0
2024-03-01 02:10:34.706,3.04,4.625,-240.0,-22.0,-643.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1464.0,4.0,0.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,6.2305,0.1,BIKELANE,2024-03-01 02:10:34.706_BIKELANE,no_detection,0.0
2024-03-01 02:20:33.866,3.06,4.625,-245.0,-23.0,-645.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465.0,4.0,4.5,-84.0,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,6.2305,0.1,BIKELANE,2024-03-01 02:20:33.866_BIKELANE,no_detection,0.0
2024-03-01 02:30:34.866,3.06,4.625,-244.0,-23.0,-647.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465.0,4.0,4.5,-84.0,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,6.2305,0.1,BIKELANE,2024-03-01 02:30:34.866_BIKELANE,no_detection,0.0
2024-03-01 02:40:34.866,3.06,4.5,-241.0,-22.0,-651.0,5.0,6.0,6.0,6.0,8.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1465.0,4.0,4.5,-84.0,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,6.2305,0.1,BIKELANE,2024-03-01 02:40:34.866_BIKELANE,no_detection,0.0
2024-03-01 02:50:35.753,3.04,4.5,-242.0,-23.0,-650.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466.0,4.0,1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 02:00:00,6.2305,0.1,BIKELANE,2024-03-01 02:50:35.753_BIKELANE,no_detection,0.0
2024-03-01 03:00:36.753,3.04,4.375,-237.0,-25.0,-656.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466.0,4.0,1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,5.7305,0.1,BIKELANE,2024-03-01 03:00:36.753_BIKELANE,no_detection,0.0
2024-03-01 03:10:36.753,3.04,4.375,-236.0,-23.0,-659.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,1466.0,4.0,1.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,5.7305,0.1,BIKELANE,2024-03-01 03:10:36.753_BIKELANE,no_detection,0.0
2024-03-01 03:20:35.956,3.04,4.125,-231.0,-32.0,-666.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467.0,4.0,1.2,-88.0,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,5.7305,0.1,BIKELANE,2024-03-01 03:20:35.956_BIKELANE,no_detection,0.0
2024-03-01 03:30:35.956,3.04,4.0,-229.0,-27.0,-675.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467.0,4.0,1.2,-88.0,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,5.7305,0.1,BIKELANE,2024-03-01 03:30:35.956_BIKELANE,no_detection,0.0
2024-03-01 03:40:35.956,3.04,3.75,-229.0,-30.0,-678.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,1467.0,4.0,1.2,-88.0,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,5.7305,0.1,BIKELANE,2024-03-01 03:40:35.956_BIKELANE,no_detection,0.0
2024-03-01 03:50:35.788,3.04,3.625,-228.0,-33.0,-671.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468.0,4.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,5.7305,0.1,BIKELANE,2024-03-01 03:50:35.788_BIKELANE,no_detection,0.0
2024-03-01 04:00:35.788,3.04,3.625,-228.0,-30.0,-681.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468.0,4.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,5.2305,0.0,BIKELANE,2024-03-01 04:00:35.788_BIKELANE,no_detection,0.0
2024-03-01 04:10:35.788,3.04,3.375,-226.0,-25.0,-683.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468.0,4.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,5.2305,0.0,BIKELANE,2024-03-01 04:10:35.788_BIKELANE,no_detection,0.0
2024-03-01 04:20:36.944,3.04,3.5,-227.0,-22.0,-677.0,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469.0,4.0,2.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,5.2305,0.0,BIKELANE,2024-03-01 04:20:36.944_BIKELANE,no_detection,0.0
2024-03-01 04:30:34.944,3.04,3.375,-222.0,-28.0,-688.0,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469.0,4.0,2.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,5.2305,0.0,BIKELANE,2024-03-01 04:30:34.944_BIKELANE,no_detection,0.0
2024-03-01 04:40:33.944,3.04,3.375,-222.0,-25.0,-686.0,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469.0,4.0,2.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,5.2305,0.0,BIKELANE,2024-03-01 04:40:33.944_BIKELANE,no_detection,0.0
2024-03-01 04:50:32.736,3.04,3.25,-217.0,-29.0,-690.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470.0,4.0,4.8,-85.0,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,5.2305,0.0,BIKELANE,2024-03-01 04:50:32.736_BIKELANE,no_detection,0.0
2024-03-01 05:00:32.736,3.04,3.25,-218.0,-31.0,-694.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470.0,4.0,4.8,-85.0,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,4.7805004,0.0,BIKELANE,2024-03-01 05:00:32.736_BIKELANE,no_detection,0.0
2024-03-01 05:10:31.736,3.04,3.125,-216.0,-25.0,-695.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470.0,4.0,4.8,-85.0,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,4.7805004,0.0,BIKELANE,2024-03-01 05:10:31.736_BIKELANE,no_detection,0.0
2024-03-01 05:20:31.939,3.04,3.0,-218.0,-29.0,-693.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471.0,4.0,3.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,4.7805004,0.0,BIKELANE,2024-03-01 05:20:31.939_BIKELANE,no_detection,0.0
2024-03-01 05:30:29.939,3.04,3.25,-221.0,-28.0,-691.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471.0,4.0,3.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,4.7805004,0.0,BIKELANE,2024-03-01 05:30:29.939_BIKELANE,no_detection,0.0
2024-03-01 05:40:31.939,3.04,3.125,-222.0,-30.0,-689.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471.0,4.0,3.5,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,4.7805004,0.0,BIKELANE,2024-03-01 05:40:31.939_BIKELANE,no_detection,0.0
2024-03-01 05:55:01.806,3.04,3.0,-219.0,432.0,-1312.0,153.0,93.0,51.0,41.0,33.0,23.0,23.0,17.0,PackageType.CHANGE,1472.0,4.0,-7.2,-92.0,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,4.7805004,0.0,BIKELANE,2024-03-01 05:55:01.806_BIKELANE,detection,1.0
2024-03-01 06:04:59.793,3.06,3.125,-232.0,431.0,-1270.0,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473.0,4.0,-2.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 06:00:00,3.6805,0.0,BIKELANE,2024-03-01 06:04:59.793_BIKELANE,detection,1.0
2024-03-01 06:15:03.793,3.06,4.0,-237.0,427.0,-1255.0,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473.0,4.0,-2.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 06:00:00,3.6805,0.0,BIKELANE,2024-03-01 06:15:03.793_BIKELANE,detection,1.0
2024-03-01 06:25:03.793,3.06,4.25,-237.0,430.0,-1257.0,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473.0,4.0,-2.2,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 06:00:00,3.6805,0.0,BIKELANE,2024-03-01 06:25:03.793_BIKELANE,detection,1.0
2024-03-01 07:05:02.443,3.06,4.5,-244.0,428.0,-1256.0,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475.0,4.0,-11.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 07:00:00,3.5805,0.0,BIKELANE,2024-03-01 07:05:02.443_BIKELANE,detection,1.0
2024-03-01 07:14:59.443,3.06,4.5,-241.0,428.0,-1255.0,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475.0,4.0,-11.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 07:00:00,3.5805,0.0,BIKELANE,2024-03-01 07:14:59.443_BIKELANE,detection,1.0
2024-03-01 07:24:59.443,3.06,4.5,-241.0,432.0,-1255.0,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475.0,4.0,-11.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 07:00:00,3.5805,0.0,BIKELANE,2024-03-01 07:24:59.443_BIKELANE,detection,1.0
2024-03-01 09:35:00.435,3.04,4.875,-249.0,434.0,-1241.0,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480.0,4.0,-8.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 09:00:00,3.8305,0.0,BIKELANE,2024-03-01 09:35:00.435_BIKELANE,detection,1.0
2024-03-01 09:45:02.435,3.04,4.875,-248.0,431.0,-1246.0,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480.0,4.0,-8.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 09:00:00,3.8305,0.0,BIKELANE,2024-03-01 09:45:02.435_BIKELANE,detection,1.0
2024-03-01 09:55:03.435,3.04,4.875,-245.0,428.0,-1242.0,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480.0,4.0,-8.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 09:00:00,3.8305,0.0,BIKELANE,2024-03-01 09:55:03.435_BIKELANE,detection,1.0
2024-03-01 10:05:05.156,3.04,4.875,-248.0,433.0,-1242.0,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481.0,3.0,-10.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 10:00:00,4.4305,0.0,BIKELANE,2024-03-01 10:05:05.156_BIKELANE,detection,1.0
2024-03-01 10:15:02.156,3.04,5.0,-249.0,433.0,-1241.0,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481.0,3.0,-10.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 10:00:00,4.4305,0.0,BIKELANE,2024-03-01 10:15:02.156_BIKELANE,detection,1.0
2024-03-01 10:25:02.156,3.04,5.0,-249.0,432.0,-1240.0,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481.0,3.0,-10.2,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 10:00:00,4.4305,0.0,BIKELANE,2024-03-01 10:25:02.156_BIKELANE,detection,1.0
2024-03-01 11:05:01.752,3.04,5.25,-254.0,434.0,-1229.0,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483.0,3.0,-5.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 11:00:00,5.2805004,0.0,BIKELANE,2024-03-01 11:05:01.752_BIKELANE,detection,1.0
2024-03-01 11:15:01.752,3.04,5.25,-256.0,440.0,-1228.0,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483.0,3.0,-5.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 11:00:00,5.2805004,0.0,BIKELANE,2024-03-01 11:15:01.752_BIKELANE,detection,1.0
2024-03-01 11:25:01.752,3.04,5.375,-257.0,431.0,-1225.0,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483.0,3.0,-5.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 11:00:00,5.2805004,0.0,BIKELANE,2024-03-01 11:25:01.752_BIKELANE,detection,1.0
2024-03-01 12:05:02.647,3.04,5.625,-255.0,438.0,-1217.0,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485.0,3.0,-11.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,6.3805003,0.0,BIKELANE,2024-03-01 12:05:02.647_BIKELANE,detection,1.0
2024-03-01 12:15:02.647,3.04,5.625,-263.0,433.0,-1217.0,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485.0,3.0,-11.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,6.3805003,0.0,BIKELANE,2024-03-01 12:15:02.647_BIKELANE,detection,1.0
2024-03-01 12:25:02.647,3.04,5.75,-258.0,432.0,-1216.0,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485.0,3.0,-11.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,6.3805003,0.0,BIKELANE,2024-03-01 12:25:02.647_BIKELANE,detection,1.0
2024-03-01 12:35:00.739,3.04,5.75,-256.0,433.0,-1215.0,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486.0,3.0,-11.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,6.3805003,0.0,BIKELANE,2024-03-01 12:35:00.739_BIKELANE,detection,1.0
2024-03-01 12:45:00.739,3.04,5.75,-261.0,433.0,-1208.0,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486.0,3.0,-11.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,6.3805003,0.0,BIKELANE,2024-03-01 12:45:00.739_BIKELANE,detection,1.0
2024-03-01 12:55:00.739,3.04,5.875,-262.0,436.0,-1214.0,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486.0,3.0,-11.5,-90.0,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,6.3805003,0.0,BIKELANE,2024-03-01 12:55:00.739_BIKELANE,detection,1.0
2024-03-01 13:05:00.231,3.06,5.875,-264.0,431.0,-1204.0,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487.0,3.0,-9.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,7.8305,0.0,BIKELANE,2024-03-01 13:05:00.231_BIKELANE,detection,1.0
2024-03-01 13:14:58.231,3.06,6.0,-262.0,433.0,-1208.0,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487.0,3.0,-9.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,7.8305,0.0,BIKELANE,2024-03-01 13:14:58.231_BIKELANE,detection,1.0
2024-03-01 13:24:58.231,3.06,6.0,-267.0,435.0,-1205.0,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487.0,3.0,-9.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,7.8305,0.0,BIKELANE,2024-03-01 13:24:58.231_BIKELANE,detection,1.0
2024-03-01 13:34:58.237,3.06,6.125,-261.0,435.0,-1206.0,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488.0,3.0,-10.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,7.8305,0.0,BIKELANE,2024-03-01 13:34:58.237_BIKELANE,detection,1.0
2024-03-01 13:44:56.237,3.06,6.125,-266.0,430.0,-1208.0,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488.0,3.0,-10.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,7.8305,0.0,BIKELANE,2024-03-01 13:44:56.237_BIKELANE,detection,1.0
2024-03-01 13:54:56.237,3.06,6.125,-266.0,435.0,-1209.0,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488.0,3.0,-10.8,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,7.8305,0.0,BIKELANE,2024-03-01 13:54:56.237_BIKELANE,detection,1.0
2024-03-01 14:04:55.681,3.06,6.125,-265.0,434.0,-1205.0,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489.0,3.0,-10.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 14:00:00,8.4805,0.0,BIKELANE,2024-03-01 14:04:55.681_BIKELANE,detection,1.0
2024-03-01 14:14:57.681,3.06,6.125,-268.0,436.0,-1206.0,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489.0,3.0,-10.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 14:00:00,8.4805,0.0,BIKELANE,2024-03-01 14:14:57.681_BIKELANE,detection,1.0
2024-03-01 14:24:55.681,3.06,6.125,-262.0,439.0,-1204.0,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489.0,3.0,-10.0,-91.0,DataVersion.HW_2FW2_X_X,2024-03-01 14:00:00,8.4805,0.0,BIKELANE,2024-03-01 14:24:55.681_BIKELANE,detection,1.0
2024-03-01 15:10:10.149,3.06,6.125,-268.0,-19.0,-600.0,4.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,PackageType.CHANGE,1491.0,3.0,-0.2,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,8.080501,0.0,BIKELANE,2024-03-01 15:10:10.149_BIKELANE,no_detection,0.0
2024-03-01 15:20:10.504,3.04,6.125,-278.0,-16.0,-591.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492.0,3.0,1.8,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,8.080501,0.0,BIKELANE,2024-03-01 15:20:10.504_BIKELANE,no_detection,0.0
2024-03-01 15:30:07.504,3.04,6.375,-279.0,-21.0,-585.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492.0,3.0,1.8,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,8.080501,0.0,BIKELANE,2024-03-01 15:30:07.504_BIKELANE,no_detection,0.0
2024-03-01 15:40:08.504,3.04,6.625,-278.0,-19.0,-582.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492.0,3.0,1.8,-89.0,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,8.080501,0.0,BIKELANE,2024-03-01 15:40:08.504_BIKELANE,no_detection,0.0
2024-03-01 15:50:07.869,3.04,6.75,-266.0,-17.0,-602.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493.0,3.0,-0.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,8.080501,0.0,BIKELANE,2024-03-01 15:50:07.869_BIKELANE,no_detection,0.0
2024-03-01 16:00:05.869,3.04,6.0,-263.0,-22.0,-617.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493.0,3.0,-0.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.1305003,0.0,BIKELANE,2024-03-01 16:00:05.869_BIKELANE,no_detection,0.0
2024-03-01 16:10:06.869,3.04,5.75,-260.0,-22.0,-611.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,1493.0,3.0,-0.8,-86.0,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.1305003,0.0,BIKELANE,2024-03-01 16:10:06.869_BIKELANE,no_detection,0.0
2024-03-01 16:20:05.463,3.04,5.625,-266.0,-24.0,-610.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494.0,3.0,0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.1305003,0.0,BIKELANE,2024-03-01 16:20:05.463_BIKELANE,no_detection,0.0
2024-03-01 16:30:04.463,3.04,5.75,-263.0,-19.0,-614.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494.0,3.0,0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.1305003,0.0,BIKELANE,2024-03-01 16:30:04.463_BIKELANE,no_detection,0.0
2024-03-01 16:40:05.463,3.04,5.75,-262.0,-21.0,-616.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,4.0,PackageType.HEART_BEAT,1494.0,3.0,0.8,-87.0,DataVersion.HW_2FW2_X_X,2024-03-01 16:00:00,7.1305003,0.0,BIKELANE,2024-03-01 16:40:05.463_BIKELANE,no_detection,0.0
