time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-03-01 03:50:35.788,3.04,3.625,-228,-33,-671,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468,4,3.2,-86,DataVersion.HW_2FW2_X_X,2024-03-01 03:00:00,4.7805004,90.96679,0.0,1000.7674,39.600002,16.981165,147.99466,32.039997,4.7305,4.9805,0.286,0.273,2024-03-01,3,4,Friday,1
2024-03-01 04:00:35.788,3.04,3.625,-228,-30,-681,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468,4,3.2,-86,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,3.6805,94.174324,0.0,1000.8559,53.4,17.0763,145.30478,32.039997,4.2305,4.9305,0.284,0.273,2024-03-01,4,4,Friday,1
2024-03-01 04:10:35.788,3.04,3.375,-226,-25,-683,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,1468,4,3.2,-86,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,3.6805,94.174324,0.0,1000.8559,53.4,17.0763,145.30478,32.039997,4.2305,4.9305,0.284,0.273,2024-03-01,4,4,Friday,1
2024-03-01 04:20:36.944,3.04,3.5,-227,-22,-677,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469,4,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,3.6805,94.174324,0.0,1000.8559,53.4,17.0763,145.30478,32.039997,4.2305,4.9305,0.284,0.273,2024-03-01,4,4,Friday,1
2024-03-01 04:30:34.944,3.04,3.375,-222,-28,-688,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469,4,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,3.6805,94.174324,0.0,1000.8559,53.4,17.0763,145.30478,32.039997,4.2305,4.9305,0.284,0.273,2024-03-01,4,4,Friday,1
2024-03-01 04:40:33.944,3.04,3.375,-222,-25,-686,5.0,5.0,7.0,7.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1469,4,2.8,-86,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,3.6805,94.174324,0.0,1000.8559,53.4,17.0763,145.30478,32.039997,4.2305,4.9305,0.284,0.273,2024-03-01,4,4,Friday,1
2024-03-01 04:50:32.736,3.04,3.25,-217,-29,-690,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470,4,4.8,-85,DataVersion.HW_2FW2_X_X,2024-03-01 04:00:00,3.6805,94.174324,0.0,1000.8559,53.4,17.0763,145.30478,32.039997,4.2305,4.9305,0.284,0.273,2024-03-01,4,4,Friday,1
2024-03-01 05:00:32.736,3.04,3.25,-218,-31,-694,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470,4,4.8,-85,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,3.5805,94.504166,0.0,1000.8549,68.100006,18.079027,144.7275,34.56,3.9805,4.8305,0.282,0.273,2024-03-01,5,4,Friday,1
2024-03-01 05:10:31.736,3.04,3.125,-216,-25,-695,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,PackageType.HEART_BEAT,1470,4,4.8,-85,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,3.5805,94.504166,0.0,1000.8549,68.100006,18.079027,144.7275,34.56,3.9805,4.8305,0.282,0.273,2024-03-01,5,4,Friday,1
2024-03-01 05:20:31.939,3.04,3.0,-218,-29,-693,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471,4,3.5,-86,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,3.5805,94.504166,0.0,1000.8549,68.100006,18.079027,144.7275,34.56,3.9805,4.8305,0.282,0.273,2024-03-01,5,4,Friday,1
2024-03-01 05:30:29.939,3.04,3.25,-221,-28,-691,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471,4,3.5,-86,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,3.5805,94.504166,0.0,1000.8549,68.100006,18.079027,144.7275,34.56,3.9805,4.8305,0.282,0.273,2024-03-01,5,4,Friday,1
2024-03-01 05:40:31.939,3.04,3.125,-222,-30,-689,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,PackageType.HEART_BEAT,1471,4,3.5,-86,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,3.5805,94.504166,0.0,1000.8549,68.100006,18.079027,144.7275,34.56,3.9805,4.8305,0.282,0.273,2024-03-01,5,4,Friday,1
2024-03-01 05:55:01.806,3.04,3.0,-219,432,-1312,153.0,93.0,51.0,41.0,33.0,23.0,23.0,17.0,PackageType.CHANGE,1472,4,-7.2,-92,DataVersion.HW_2FW2_X_X,2024-03-01 05:00:00,3.5805,94.504166,0.0,1000.8549,68.100006,18.079027,144.7275,34.56,3.9805,4.8305,0.282,0.273,2024-03-01,5,4,Friday,0
2024-03-01 06:04:59.793,3.06,3.125,-232,431,-1270,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473,4,-2.2,-91,DataVersion.HW_2FW2_X_X,2024-03-01 06:00:00,3.7305,93.84362,0.0,1000.85645,78.6,17.935081,141.51978,34.92,3.8805,4.7305,0.28,0.274,2024-03-01,6,4,Friday,1
2024-03-01 06:15:03.793,3.06,4.0,-237,427,-1255,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473,4,-2.2,-91,DataVersion.HW_2FW2_X_X,2024-03-01 06:00:00,3.7305,93.84362,0.0,1000.85645,78.6,17.935081,141.51978,34.92,3.8805,4.7305,0.28,0.274,2024-03-01,6,4,Friday,1
2024-03-01 06:25:03.793,3.06,4.25,-237,430,-1257,129.0,73.0,45.0,25.0,22.0,16.0,23.0,17.0,PackageType.HEART_BEAT,1473,4,-2.2,-91,DataVersion.HW_2FW2_X_X,2024-03-01 06:00:00,3.7305,93.84362,0.0,1000.85645,78.6,17.935081,141.51978,34.92,3.8805,4.7305,0.28,0.274,2024-03-01,6,4,Friday,1
2024-03-01 07:05:02.443,3.06,4.5,-244,428,-1256,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475,4,-11.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 07:00:00,3.8305,94.51501,0.0,1000.9571,100.0,19.681828,140.19447,37.079998,3.8805,4.6305003,0.279,0.274,2024-03-01,7,4,Friday,1
2024-03-01 07:14:59.443,3.06,4.5,-241,428,-1255,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475,4,-11.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 07:00:00,3.8305,94.51501,0.0,1000.9571,100.0,19.681828,140.19447,37.079998,3.8805,4.6305003,0.279,0.274,2024-03-01,7,4,Friday,1
2024-03-01 07:24:59.443,3.06,4.5,-241,432,-1255,123.0,81.0,21.0,29.0,24.0,23.0,15.0,25.0,PackageType.HEART_BEAT,1475,4,-11.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 07:00:00,3.8305,94.51501,0.0,1000.9571,100.0,19.681828,140.19447,37.079998,3.8805,4.6305003,0.279,0.274,2024-03-01,7,4,Friday,1
2024-03-01 09:35:00.435,3.04,4.875,-249,434,-1241,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480,4,-8.2,-90,DataVersion.HW_2FW2_X_X,2024-03-01 09:00:00,5.2805004,89.41616,0.0,1000.673,77.4,22.065973,146.3099,45.36,4.7305,4.5305004,0.276,0.274,2024-03-01,9,4,Friday,1
2024-03-01 09:45:02.435,3.04,4.875,-248,431,-1246,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480,4,-8.2,-90,DataVersion.HW_2FW2_X_X,2024-03-01 09:00:00,5.2805004,89.41616,0.0,1000.673,77.4,22.065973,146.3099,45.36,4.7305,4.5305004,0.276,0.274,2024-03-01,9,4,Friday,1
2024-03-01 09:55:03.435,3.04,4.875,-245,428,-1242,123.0,101.0,39.0,52.0,29.0,12.0,11.0,18.0,PackageType.HEART_BEAT,1480,4,-8.2,-90,DataVersion.HW_2FW2_X_X,2024-03-01 09:00:00,5.2805004,89.41616,0.0,1000.673,77.4,22.065973,146.3099,45.36,4.7305,4.5305004,0.276,0.274,2024-03-01,9,4,Friday,1
2024-03-01 10:05:05.156,3.04,4.875,-248,433,-1242,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481,3,-10.2,-90,DataVersion.HW_2FW2_X_X,2024-03-01 10:00:00,6.3805003,83.45089,0.0,1000.58435,45.0,22.104116,149.67648,44.28,5.4305,4.5805,0.275,0.274,2024-03-01,10,4,Friday,1
2024-03-01 10:15:02.156,3.04,5.0,-249,433,-1241,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481,3,-10.2,-90,DataVersion.HW_2FW2_X_X,2024-03-01 10:00:00,6.3805003,83.45089,0.0,1000.58435,45.0,22.104116,149.67648,44.28,5.4305,4.5805,0.275,0.274,2024-03-01,10,4,Friday,1
2024-03-01 10:25:02.156,3.04,5.0,-249,432,-1240,117.0,104.0,35.0,50.0,31.0,13.0,10.0,21.0,PackageType.HEART_BEAT,1481,3,-10.2,-90,DataVersion.HW_2FW2_X_X,2024-03-01 10:00:00,6.3805003,83.45089,0.0,1000.58435,45.0,22.104116,149.67648,44.28,5.4305,4.5805,0.275,0.274,2024-03-01,10,4,Friday,1
2024-03-01 11:05:01.752,3.04,5.25,-254,434,-1229,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483,3,-5.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 11:00:00,7.8305,75.56506,0.0,1000.49896,26.7,20.46941,156.13982,43.92,6.2305,4.6805,0.274,0.273,2024-03-01,11,4,Friday,1
2024-03-01 11:15:01.752,3.04,5.25,-256,440,-1228,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483,3,-5.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 11:00:00,7.8305,75.56506,0.0,1000.49896,26.7,20.46941,156.13982,43.92,6.2305,4.6805,0.274,0.273,2024-03-01,11,4,Friday,1
2024-03-01 11:25:01.752,3.04,5.375,-257,431,-1225,115.0,100.0,50.0,28.0,35.0,17.0,17.0,18.0,PackageType.HEART_BEAT,1483,3,-5.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 11:00:00,7.8305,75.56506,0.0,1000.49896,26.7,20.46941,156.13982,43.92,6.2305,4.6805,0.274,0.273,2024-03-01,11,4,Friday,1
2024-03-01 12:05:02.647,3.04,5.625,-255,438,-1217,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485,3,-11.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,8.4805,73.84264,0.0,1000.1066,33.600002,18.218275,142.22426,41.039997,7.0305004,4.8305,0.272,0.273,2024-03-01,12,4,Friday,1
2024-03-01 12:15:02.647,3.04,5.625,-263,433,-1217,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485,3,-11.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,8.4805,73.84264,0.0,1000.1066,33.600002,18.218275,142.22426,41.039997,7.0305004,4.8305,0.272,0.273,2024-03-01,12,4,Friday,1
2024-03-01 12:25:02.647,3.04,5.75,-258,432,-1216,121.0,101.0,48.0,26.0,37.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1485,3,-11.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,8.4805,73.84264,0.0,1000.1066,33.600002,18.218275,142.22426,41.039997,7.0305004,4.8305,0.272,0.273,2024-03-01,12,4,Friday,1
2024-03-01 12:35:00.739,3.04,5.75,-256,433,-1215,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486,3,-11.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,8.4805,73.84264,0.0,1000.1066,33.600002,18.218275,142.22426,41.039997,7.0305004,4.8305,0.272,0.273,2024-03-01,12,4,Friday,1
2024-03-01 12:45:00.739,3.04,5.75,-261,433,-1208,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486,3,-11.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,8.4805,73.84264,0.0,1000.1066,33.600002,18.218275,142.22426,41.039997,7.0305004,4.8305,0.272,0.273,2024-03-01,12,4,Friday,1
2024-03-01 12:55:00.739,3.04,5.875,-262,436,-1214,127.0,104.0,48.0,22.0,33.0,17.0,16.0,19.0,PackageType.HEART_BEAT,1486,3,-11.5,-90,DataVersion.HW_2FW2_X_X,2024-03-01 12:00:00,8.4805,73.84264,0.0,1000.1066,33.600002,18.218275,142.22426,41.039997,7.0305004,4.8305,0.272,0.273,2024-03-01,12,4,Friday,1
2024-03-01 13:05:00.231,3.06,5.875,-264,431,-1204,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487,3,-9.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,8.080501,77.21412,0.0,1000.6012,100.0,21.485697,148.70702,43.92,6.8805003,4.9805,0.278,0.275,2024-03-01,13,4,Friday,1
2024-03-01 13:14:58.231,3.06,6.0,-262,433,-1208,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487,3,-9.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,8.080501,77.21412,0.0,1000.6012,100.0,21.485697,148.70702,43.92,6.8805003,4.9805,0.278,0.275,2024-03-01,13,4,Friday,1
2024-03-01 13:24:58.231,3.06,6.0,-267,435,-1205,118.0,100.0,49.0,24.0,36.0,15.0,14.0,20.0,PackageType.HEART_BEAT,1487,3,-9.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,8.080501,77.21412,0.0,1000.6012,100.0,21.485697,148.70702,43.92,6.8805003,4.9805,0.278,0.275,2024-03-01,13,4,Friday,1
2024-03-01 13:34:58.237,3.06,6.125,-261,435,-1206,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488,3,-10.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,8.080501,77.21412,0.0,1000.6012,100.0,21.485697,148.70702,43.92,6.8805003,4.9805,0.278,0.275,2024-03-01,13,4,Friday,1
2024-03-01 13:44:56.237,3.06,6.125,-266,430,-1208,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488,3,-10.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,8.080501,77.21412,0.0,1000.6012,100.0,21.485697,148.70702,43.92,6.8805003,4.9805,0.278,0.275,2024-03-01,13,4,Friday,1
2024-03-01 13:54:56.237,3.06,6.125,-266,435,-1209,123.0,93.0,43.0,26.0,32.0,16.0,16.0,22.0,PackageType.HEART_BEAT,1488,3,-10.8,-91,DataVersion.HW_2FW2_X_X,2024-03-01 13:00:00,8.080501,77.21412,0.0,1000.6012,100.0,21.485697,148.70702,43.92,6.8805003,4.9805,0.278,0.275,2024-03-01,13,4,Friday,1
2024-03-01 14:04:55.681,3.06,6.125,-265,434,-1205,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489,3,-10.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 14:00:00,7.1305003,81.80636,0.0,1000.891,100.0,17.782686,148.24057,42.839996,6.6805,5.1305003,0.276,0.275,2024-03-01,14,4,Friday,1
2024-03-01 14:14:57.681,3.06,6.125,-268,436,-1206,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489,3,-10.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 14:00:00,7.1305003,81.80636,0.0,1000.891,100.0,17.782686,148.24057,42.839996,6.6805,5.1305003,0.276,0.275,2024-03-01,14,4,Friday,1
2024-03-01 14:24:55.681,3.06,6.125,-262,439,-1204,127.0,98.0,37.0,28.0,31.0,14.0,11.0,20.0,PackageType.HEART_BEAT,1489,3,-10.0,-91,DataVersion.HW_2FW2_X_X,2024-03-01 14:00:00,7.1305003,81.80636,0.0,1000.891,100.0,17.782686,148.24057,42.839996,6.6805,5.1305003,0.276,0.275,2024-03-01,14,4,Friday,1
2024-03-01 15:10:10.149,3.06,6.125,-268,-19,-600,4.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,PackageType.CHANGE,1491,3,-0.2,-89,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,7.3305,80.695045,0.0,1001.09235,100.0,16.394829,160.76924,35.64,6.6805,5.2305,0.275,0.275,2024-03-01,15,4,Friday,0
2024-03-01 15:20:10.504,3.04,6.125,-278,-16,-591,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492,3,1.8,-89,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,7.3305,80.695045,0.0,1001.09235,100.0,16.394829,160.76924,35.64,6.6805,5.2305,0.275,0.275,2024-03-01,15,4,Friday,1
2024-03-01 15:30:07.504,3.04,6.375,-279,-21,-585,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,1492,3,1.8,-89,DataVersion.HW_2FW2_X_X,2024-03-01 15:00:00,7.3305,80.695045,0.0,1001.09235,100.0,16.394829,160.76924,35.64,6.6805,5.2305,0.275,0.275,2024-03-01,15,4,Friday,1
