time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-01 02:20:53.309,3.08,14.02,645,-234,-51,6,5,3,3,4,4,4,4,PackageType.HEART_BEAT,39,1,-0.8,-113
2023-10-01 02:30:52.309,3.08,14.02,643,-234,-47,6,5,3,3,4,4,4,4,PackageType.HEART_BEAT,39,1,-0.8,-113
2023-10-01 02:40:52.309,3.08,14.02,644,-235,-54,6,5,3,3,4,4,4,4,PackageType.HEART_BEAT,39,1,-0.8,-113
2023-10-01 02:50:53.477,3.08,14.28,651,-237,-67,5,3,4,4,4,3,2,2,PackageType.HEART_BEAT,40,1,9.8,-85
2023-10-01 03:00:54.477,3.08,14.28,651,-238,-66,5,3,4,4,4,3,2,2,PackageType.HEART_BEAT,40,1,9.8,-85
2023-10-01 03:10:56.477,3.08,14.28,651,-236,-69,5,3,4,4,4,3,2,2,PackageType.HEART_BEAT,40,1,9.8,-85
2023-10-01 03:20:52.893,3.08,13.81,649,-236,-57,4,3,3,3,3,3,3,3,PackageType.HEART_BEAT,41,2,1.8,-108
2023-10-01 03:30:51.893,3.08,13.81,641,-235,-53,4,3,3,3,3,3,3,3,PackageType.HEART_BEAT,41,2,1.8,-108
2023-10-01 03:40:52.893,3.08,13.81,643,-239,-52,4,3,3,3,3,3,3,3,PackageType.HEART_BEAT,41,2,1.8,-108
2023-10-01 03:50:52.248,3.08,14.22,647,-239,-54,6,6,4,2,1,1,1,2,PackageType.HEART_BEAT,42,2,13.8,-81
2023-10-01 04:00:51.248,3.08,14.22,643,-233,-51,6,6,4,2,1,1,1,2,PackageType.HEART_BEAT,42,2,13.8,-81
2023-10-01 04:10:52.248,3.08,14.22,646,-241,-52,6,6,4,2,1,1,1,2,PackageType.HEART_BEAT,42,2,13.8,-81
2023-10-01 04:20:50.523,3.08,14.2,644,-237,-56,6,4,4,4,4,4,4,4,PackageType.HEART_BEAT,43,2,11.5,-78
2023-10-01 04:30:50.523,3.08,14.2,651,-237,-66,6,4,4,4,4,4,4,4,PackageType.HEART_BEAT,43,2,11.5,-78
2023-10-01 04:40:51.523,3.08,14.2,648,-235,-69,6,4,4,4,4,4,4,4,PackageType.HEART_BEAT,43,2,11.5,-78
2023-10-01 04:50:50.194,3.08,13.84,651,-235,-69,7,6,1,3,4,4,4,1,PackageType.HEART_BEAT,44,2,8,-77
2023-10-01 05:00:50.194,3.08,13.84,653,-240,-68,7,6,1,3,4,4,4,1,PackageType.HEART_BEAT,44,2,8,-77
2023-10-01 05:10:48.194,3.08,13.84,654,-236,-77,7,6,1,3,4,4,4,1,PackageType.HEART_BEAT,44,2,8,-77
2023-10-01 05:20:48.589,3.08,13.5,658,-240,-84,6,6,1,2,2,3,3,4,PackageType.HEART_BEAT,45,2,-0.5,-113
2023-10-01 05:30:46.589,3.08,13.5,658,-236,-82,6,6,1,2,2,3,3,4,PackageType.HEART_BEAT,45,2,-0.5,-113
2023-10-01 05:40:46.589,3.08,13.5,660,-238,-82,6,6,1,2,2,3,3,4,PackageType.HEART_BEAT,45,2,-0.5,-113
2023-10-01 05:50:44.429,3.08,13.2,656,-236,-75,6,5,3,5,5,5,5,4,PackageType.HEART_BEAT,46,2,11.2,-81
2023-10-01 06:00:45.429,3.08,13.2,653,-238,-68,6,5,3,5,5,5,5,4,PackageType.HEART_BEAT,46,2,11.2,-81
2023-10-01 06:10:46.429,3.08,13.2,654,-237,-68,6,5,3,5,5,5,5,4,PackageType.HEART_BEAT,46,2,11.2,-81
2023-10-01 06:20:48.314,3.08,13.68,648,-234,-67,6,6,3,3,3,3,2,0,PackageType.HEART_BEAT,47,2,11.8,-78
2023-10-01 06:30:48.314,3.08,13.68,646,-237,-68,6,6,3,3,3,3,2,0,PackageType.HEART_BEAT,47,2,11.8,-78
2023-10-01 06:40:48.314,3.08,13.68,649,-239,-53,6,6,3,3,3,3,2,0,PackageType.HEART_BEAT,47,2,11.8,-78
2023-10-01 06:50:45.503,3.08,14.03,630,-236,-31,5,5,5,4,2,1,1,1,PackageType.HEART_BEAT,48,2,9.8,-81
2023-10-01 07:00:45.503,3.08,14.03,626,-237,-20,5,5,5,4,2,1,1,1,PackageType.HEART_BEAT,48,2,9.8,-81
2023-10-01 07:10:45.503,3.08,14.03,623,-232,-3,5,5,5,4,2,1,1,1,PackageType.HEART_BEAT,48,2,9.8,-81
2023-10-01 07:20:45.449,3.08,15.72,615,-232,2,5,4,3,4,4,4,4,3,PackageType.HEART_BEAT,49,2,-3.2,-115
2023-10-01 07:30:47.449,3.08,15.72,613,-228,1,5,4,3,4,4,4,4,3,PackageType.HEART_BEAT,49,2,-3.2,-115
2023-10-01 07:40:45.449,3.08,15.72,607,-234,6,5,4,3,4,4,4,4,3,PackageType.HEART_BEAT,49,2,-3.2,-115
2023-10-01 07:50:44.641,3.08,16.3,607,-231,17,6,6,4,2,2,2,2,3,PackageType.HEART_BEAT,50,2,11.8,-78
2023-10-01 08:00:44.641,3.08,16.3,602,-231,30,6,6,4,2,2,2,2,3,PackageType.HEART_BEAT,50,2,11.8,-78
2023-10-01 08:10:43.641,3.08,16.3,602,-227,38,6,6,4,2,2,2,2,3,PackageType.HEART_BEAT,50,2,11.8,-78
2023-10-01 08:20:44.043,3.08,17.2,603,-230,49,6,6,5,1,1,1,1,3,PackageType.HEART_BEAT,51,2,11.8,-73
2023-10-01 08:30:46.043,3.08,17.2,599,-222,68,6,6,5,1,1,1,1,3,PackageType.HEART_BEAT,51,2,11.8,-73
2023-10-01 08:40:47.043,3.08,17.2,574,-224,97,6,6,5,1,1,1,1,3,PackageType.HEART_BEAT,51,2,11.8,-73
2023-10-01 08:50:48.424,3.08,19.02,571,-223,91,6,5,5,4,2,1,2,4,PackageType.HEART_BEAT,52,2,12.5,-77
2023-10-01 09:00:48.424,3.08,19.02,572,-221,94,6,5,5,4,2,1,2,4,PackageType.HEART_BEAT,52,2,12.5,-77
2023-10-01 09:10:47.424,3.08,19.02,565,-224,108,6,5,5,4,2,1,2,4,PackageType.HEART_BEAT,52,2,12.5,-77
2023-10-01 09:20:47.339,3.08,19.58,559,-224,112,4,4,4,4,2,2,2,2,PackageType.HEART_BEAT,53,2,10.5,-79
2023-10-01 09:30:48.339,3.08,19.58,546,-221,135,4,4,4,4,2,2,2,2,PackageType.HEART_BEAT,53,2,10.5,-79
2023-10-01 09:40:50.339,3.08,19.58,543,-219,144,4,4,4,4,2,2,2,2,PackageType.HEART_BEAT,53,2,10.5,-79
2023-10-01 10:00:35.760,3.08,21.35,542,-217,143,6,5,2,2,2,2,2,3,PackageType.CHANGE,54,2,13.5,-75
2023-10-01 10:10:34.385,3.08,21.25,544,-218,140,4,4,4,4,4,2,2,2,PackageType.HEART_BEAT,55,2,13.8,-74
2023-10-01 10:20:33.385,3.08,21.25,542,-216,148,4,4,4,4,4,2,2,2,PackageType.HEART_BEAT,55,2,13.8,-74
2023-10-01 10:30:33.385,3.08,21.25,547,-220,131,4,4,4,4,4,2,2,2,PackageType.HEART_BEAT,55,2,13.8,-74
2023-10-01 10:40:32.713,3.08,20.85,550,-219,127,6,6,3,2,2,2,2,3,PackageType.HEART_BEAT,56,2,11.8,-74
2023-10-01 10:50:32.713,3.08,20.85,551,-221,126,6,6,3,2,2,2,2,3,PackageType.HEART_BEAT,56,2,11.8,-74
2023-10-01 11:00:35.713,3.08,20.85,550,-220,129,6,6,3,2,2,2,2,3,PackageType.HEART_BEAT,56,2,11.8,-74
2023-10-01 11:10:32.921,3.08,20.63,552,-223,124,4,4,2,1,2,3,5,5,PackageType.HEART_BEAT,57,2,11.8,-78
2023-10-01 11:20:33.921,3.08,20.63,557,-218,117,4,4,2,1,2,3,5,5,PackageType.HEART_BEAT,57,2,11.8,-78
2023-10-01 11:30:34.921,3.08,20.63,561,-219,107,4,4,2,1,2,3,5,5,PackageType.HEART_BEAT,57,2,11.8,-78
2023-10-01 11:40:35.387,3.08,19.79,565,-222,105,6,6,4,2,2,2,3,4,PackageType.HEART_BEAT,58,2,-3.8,-115
2023-10-01 11:50:36.387,3.08,19.79,560,-222,110,6,6,4,2,2,2,3,4,PackageType.HEART_BEAT,58,2,-3.8,-115
2023-10-01 12:00:36.387,3.08,19.79,563,-221,110,6,6,4,2,2,2,3,4,PackageType.HEART_BEAT,58,2,-3.8,-115
2023-10-01 12:10:35.619,3.08,19.98,564,-222,109,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,59,2,10,-78
2023-10-01 12:20:34.619,3.08,19.98,571,-218,103,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,59,2,10,-78
2023-10-01 12:30:31.619,3.08,19.98,567,-226,98,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,59,2,10,-78
2023-10-01 12:38:52.477,3.08,19.4,568,-224,106,6,5,2,2,3,4,4,4,PackageType.CHANGE,60,2,13,-79
2023-10-01 12:40:20.652,3.08,19.6,785,-254,-23,4,4,4,4,6,7,7,7,PackageType.CHANGE,61,3,12.2,-83
2023-10-01 12:40:50.652,3.08,19.62,568,-222,102,6,6,5,3,2,2,2,2,PackageType.CHANGE,62,3,12,-79
2023-10-01 12:50:52.773,3.08,19.59,570,-222,99,3,3,3,2,2,2,2,2,PackageType.HEART_BEAT,64,3,13.8,-81
2023-10-01 13:00:51.773,3.08,19.59,572,-223,99,3,3,3,2,2,2,2,2,PackageType.HEART_BEAT,64,3,13.8,-81
2023-10-01 13:10:52.773,3.08,19.59,571,-222,98,3,3,3,2,2,2,2,2,PackageType.HEART_BEAT,64,3,13.8,-81
2023-10-01 13:20:50.379,3.08,19.35,568,-221,97,4,4,2,2,4,4,4,3,PackageType.HEART_BEAT,65,3,13,-83
2023-10-01 13:30:51.379,3.08,19.35,577,-223,85,4,4,2,2,4,4,4,3,PackageType.HEART_BEAT,65,3,13,-83
2023-10-01 13:40:51.379,3.08,19.35,575,-222,90,4,4,2,2,4,4,4,3,PackageType.HEART_BEAT,65,3,13,-83
2023-10-01 13:50:51.506,3.08,18.83,586,-224,75,4,3,4,4,4,4,4,4,PackageType.HEART_BEAT,66,3,8.8,-79
2023-10-01 14:00:51.506,3.08,18.83,592,-227,64,4,3,4,4,4,4,4,4,PackageType.HEART_BEAT,66,3,8.8,-79
2023-10-01 14:10:52.506,3.08,18.83,592,-226,55,4,3,4,4,4,4,4,4,PackageType.HEART_BEAT,66,3,8.8,-79
2023-10-01 14:20:52.225,3.08,17.77,598,-233,50,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,67,3,11.5,-79
2023-10-01 14:30:50.225,3.08,17.77,597,-227,45,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,67,3,11.5,-79
2023-10-01 14:40:49.225,3.08,17.77,597,-230,36,4,4,2,2,2,2,2,2,PackageType.HEART_BEAT,67,3,11.5,-79
2023-10-01 14:50:47.194,3.08,17.2,604,-231,39,6,4,3,3,3,3,2,2,PackageType.HEART_BEAT,68,3,13.2,-80
2023-10-01 15:00:47.194,3.08,17.2,602,-230,35,6,4,3,3,3,3,2,2,PackageType.HEART_BEAT,68,3,13.2,-80
2023-10-01 15:10:48.194,3.08,17.2,602,-233,30,6,4,3,3,3,3,2,2,PackageType.HEART_BEAT,68,3,13.2,-80
2023-10-01 15:20:43.620,3.08,16.95,605,-232,32,4,4,4,4,4,4,4,2,PackageType.HEART_BEAT,69,3,12.8,-79
2023-10-01 15:30:42.620,3.08,16.95,606,-228,31,4,4,4,4,4,4,4,2,PackageType.HEART_BEAT,69,3,12.8,-79
2023-10-01 15:40:43.620,3.08,16.95,609,-230,25,4,4,4,4,4,4,4,2,PackageType.HEART_BEAT,69,3,12.8,-79
2023-10-01 15:50:42.669,3.08,16.56,609,-232,21,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,70,3,12.5,-81
2023-10-01 16:00:42.669,3.08,16.56,607,-232,28,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,70,3,12.5,-81
2023-10-01 16:10:46.669,3.08,16.56,612,-230,26,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,70,3,12.5,-81
2023-10-01 16:20:46.891,3.08,16.5,613,-232,16,4,3,3,2,0,0,4,4,PackageType.HEART_BEAT,71,3,13.5,-89
2023-10-01 16:30:48.891,3.08,16.5,615,-230,15,4,3,3,2,0,0,4,4,PackageType.HEART_BEAT,71,3,13.5,-89
2023-10-01 16:40:49.891,3.08,16.5,615,-230,17,4,3,3,2,0,0,4,4,PackageType.HEART_BEAT,71,3,13.5,-89
2023-10-01 16:50:49.370,3.08,16.27,612,-232,9,4,3,3,3,2,2,2,4,PackageType.HEART_BEAT,72,3,3.2,-113
2023-10-01 17:00:48.370,3.08,16.27,617,-234,12,4,3,3,3,2,2,2,4,PackageType.HEART_BEAT,72,3,3.2,-113
2023-10-01 17:10:48.370,3.08,16.27,616,-226,10,4,3,3,3,2,2,2,4,PackageType.HEART_BEAT,72,3,3.2,-113
2023-10-01 17:20:49.308,3.08,16.16,617,-231,9,5,5,5,3,2,2,2,2,PackageType.HEART_BEAT,73,3,12.2,-80
2023-10-01 17:30:48.308,3.08,16.16,617,-230,12,5,5,5,3,2,2,2,2,PackageType.HEART_BEAT,73,3,12.2,-80
2023-10-01 17:40:48.308,3.08,16.16,615,-232,12,5,5,5,3,2,2,2,2,PackageType.HEART_BEAT,73,3,12.2,-80
2023-10-01 17:50:47.123,3.08,16.06,612,-226,16,5,4,2,2,2,2,2,2,PackageType.HEART_BEAT,74,3,13.8,-77
2023-10-01 18:00:48.123,3.08,16.06,610,-223,10,5,4,2,2,2,2,2,2,PackageType.HEART_BEAT,74,3,13.8,-77
2023-10-01 18:10:47.123,3.08,16.06,611,-225,11,5,4,2,2,2,2,2,2,PackageType.HEART_BEAT,74,3,13.8,-77
2023-10-01 18:20:46.041,3.08,16.13,612,-223,12,3,2,3,3,3,4,4,4,PackageType.HEART_BEAT,75,3,12.2,-81
2023-10-01 18:30:47.041,3.08,16.13,613,-225,13,3,2,3,3,3,4,4,4,PackageType.HEART_BEAT,75,3,12.2,-81
2023-10-01 18:40:47.041,3.08,16.13,612,-227,16,3,2,3,3,3,4,4,4,PackageType.HEART_BEAT,75,3,12.2,-81
2023-10-01 18:50:45.632,3.08,16.12,606,-223,12,5,5,1,2,5,5,5,5,PackageType.HEART_BEAT,76,3,12.8,-80
2023-10-01 19:00:43.632,3.08,16.12,609,-224,14,5,5,1,2,5,5,5,5,PackageType.HEART_BEAT,76,3,12.8,-80
2023-10-01 19:10:44.632,3.08,16.12,611,-223,13,5,5,1,2,5,5,5,5,PackageType.HEART_BEAT,76,3,12.8,-80
2023-10-01 19:20:43.697,3.08,16.14,610,-220,15,2,2,2,3,3,3,3,3,PackageType.HEART_BEAT,77,3,12.2,-80
2023-10-01 19:30:43.697,3.08,16.14,611,-224,12,2,2,2,3,3,3,3,3,PackageType.HEART_BEAT,77,3,12.2,-80
2023-10-01 19:40:43.697,3.08,16.14,608,-225,19,2,2,2,3,3,3,3,3,PackageType.HEART_BEAT,77,3,12.2,-80
2023-10-01 19:50:44.377,3.08,16.22,606,-226,15,2,3,3,3,3,3,3,3,PackageType.HEART_BEAT,78,3,13.2,-81
2023-10-01 20:00:42.377,3.08,16.22,609,-227,15,2,3,3,3,3,3,3,3,PackageType.HEART_BEAT,78,3,13.2,-81
2023-10-01 20:10:41.377,3.08,16.22,609,-222,21,2,3,3,3,3,3,3,3,PackageType.HEART_BEAT,78,3,13.2,-81
2023-10-01 20:20:41.015,3.08,16.32,605,-226,20,4,4,4,3,4,4,4,4,PackageType.HEART_BEAT,79,3,8.8,-79
2023-10-01 20:30:40.015,3.08,16.32,616,-230,16,4,4,4,3,4,4,4,4,PackageType.HEART_BEAT,79,3,8.8,-79
2023-10-01 20:40:39.015,3.08,16.32,615,-232,22,4,4,4,3,4,4,4,4,PackageType.HEART_BEAT,79,3,8.8,-79
2023-10-01 20:50:37.801,3.08,16.32,616,-232,11,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,80,3,13.2,-81
2023-10-01 21:00:40.801,3.08,16.32,618,-234,11,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,80,3,13.2,-81
2023-10-01 21:10:41.801,3.08,16.32,614,-236,15,4,4,3,3,3,3,3,3,PackageType.HEART_BEAT,80,3,13.2,-81
2023-10-01 21:20:42.493,3.08,16.18,612,-235,10,4,4,4,3,3,3,3,2,PackageType.HEART_BEAT,81,4,11.5,-77
2023-10-01 21:30:43.493,3.08,16.18,614,-231,16,4,4,4,3,3,3,3,2,PackageType.HEART_BEAT,81,4,11.5,-77
2023-10-01 21:40:45.493,3.08,16.18,614,-232,14,4,4,4,3,3,3,3,2,PackageType.HEART_BEAT,81,4,11.5,-77
2023-10-01 21:50:44.076,3.08,16.27,614,-234,15,4,4,4,4,4,4,4,2,PackageType.HEART_BEAT,82,4,8.5,-74
2023-10-01 22:00:43.076,3.08,16.27,615,-235,19,4,4,4,4,4,4,4,2,PackageType.HEART_BEAT,82,4,8.5,-74
2023-10-01 22:10:43.076,3.08,16.27,611,-231,12,4,4,4,4,4,4,4,2,PackageType.HEART_BEAT,82,4,8.5,-74
2023-10-01 22:20:42.306,3.08,16.25,614,-236,17,4,4,4,4,1,1,2,4,PackageType.HEART_BEAT,83,4,11.5,-77
2023-10-01 22:30:42.306,3.08,16.25,613,-233,14,4,4,4,4,1,1,2,4,PackageType.HEART_BEAT,83,4,11.5,-77
2023-10-01 22:40:42.306,3.08,16.25,612,-230,13,4,4,4,4,1,1,2,4,PackageType.HEART_BEAT,83,4,11.5,-77
2023-10-01 22:50:44.432,3.08,16.29,612,-230,19,3,2,2,3,3,3,3,3,PackageType.HEART_BEAT,84,4,12.8,-80
2023-10-01 23:00:44.432,3.08,16.29,616,-233,11,3,2,2,3,3,3,3,3,PackageType.HEART_BEAT,84,4,12.8,-80
2023-10-01 23:10:43.432,3.08,16.29,614,-234,15,3,2,2,3,3,3,3,3,PackageType.HEART_BEAT,84,4,12.8,-80
2023-10-01 23:20:44.941,3.08,16.28,614,-231,14,3,5,5,5,4,2,2,2,PackageType.HEART_BEAT,85,4,-6,-113
2023-10-01 23:30:44.941,3.08,16.28,614,-234,12,3,5,5,5,4,2,2,2,PackageType.HEART_BEAT,85,4,-6,-113
2023-10-01 23:40:43.941,3.08,16.28,615,-234,15,3,5,5,5,4,2,2,2,PackageType.HEART_BEAT,85,4,-6,-113
2023-10-01 23:50:44.342,3.08,16.29,612,-232,13,4,2,2,4,4,4,4,2,PackageType.HEART_BEAT,86,4,8.5,-79
2023-10-02 00:00:46.342,3.08,16.29,612,-232,16,4,2,2,4,4,4,4,2,PackageType.HEART_BEAT,86,4,8.5,-79
2023-10-02 00:10:46.342,3.08,16.29,615,-234,13,4,2,2,4,4,4,4,2,PackageType.HEART_BEAT,86,4,8.5,-79
2023-10-02 00:20:46.969,3.08,16.22,614,-234,10,4,4,3,0,0,2,5,5,PackageType.HEART_BEAT,87,4,9,-75
2023-10-02 00:30:44.969,3.08,16.22,614,-233,15,4,4,3,0,0,2,5,5,PackageType.HEART_BEAT,87,4,9,-75
2023-10-02 00:40:44.969,3.08,16.22,611,-230,21,4,4,3,0,0,2,5,5,PackageType.HEART_BEAT,87,4,9,-75
2023-10-02 00:50:44.076,3.08,16.28,613,-232,19,3,3,3,3,3,3,3,3,PackageType.HEART_BEAT,88,4,11,-76
2023-10-02 01:00:43.076,3.08,16.28,611,-232,15,3,3,3,3,3,3,3,3,PackageType.HEART_BEAT,88,4,11,-76
2023-10-02 01:10:44.076,3.08,16.28,610,-231,13,3,3,3,3,3,3,3,3,PackageType.HEART_BEAT,88,4,11,-76
2023-10-02 01:20:45.347,3.08,16.27,613,-231,18,4,4,4,3,0,0,1,2,PackageType.HEART_BEAT,89,4,11.5,-77
2023-10-02 01:30:44.347,3.08,16.27,610,-236,15,4,4,4,3,0,0,1,2,PackageType.HEART_BEAT,89,4,11.5,-77
2023-10-02 01:40:46.347,3.08,16.27,611,-234,15,4,4,4,3,0,0,1,2,PackageType.HEART_BEAT,89,4,11.5,-77
2023-10-02 01:50:45.001,3.08,16.31,612,-231,17,6,5,3,3,3,3,2,2,PackageType.HEART_BEAT,90,4,8,-75
2023-10-02 02:00:43.001,3.08,16.31,616,-234,13,6,5,3,3,3,3,2,2,PackageType.HEART_BEAT,90,4,8,-75
2023-10-02 02:10:44.001,3.08,16.31,616,-232,16,6,5,3,3,3,3,2,2,PackageType.HEART_BEAT,90,4,8,-75
2023-10-02 02:20:43.667,3.08,16.21,614,-234,14,3,3,3,3,2,2,2,2,PackageType.HEART_BEAT,91,4,-8,-116
2023-10-02 02:30:44.667,3.08,16.21,612,-235,18,3,3,3,3,2,2,2,2,PackageType.HEART_BEAT,91,4,-8,-116
2023-10-02 02:40:43.667,3.08,16.21,613,-235,14,3,3,3,3,2,2,2,2,PackageType.HEART_BEAT,91,4,-8,-116
2023-10-02 02:50:43.696,3.08,16.29,613,-235,16,4,4,4,3,2,2,2,2,PackageType.HEART_BEAT,92,4,11.8,-79
2023-10-02 03:00:43.696,3.08,16.29,612,-231,13,4,4,4,3,2,2,2,2,PackageType.HEART_BEAT,92,4,11.8,-79
2023-10-02 03:10:43.696,3.08,16.29,612,-233,18,4,4,4,3,2,2,2,2,PackageType.HEART_BEAT,92,4,11.8,-79
2023-10-02 03:20:42.344,3.08,16.27,611,-231,19,3,3,2,2,2,2,2,3,PackageType.HEART_BEAT,93,4,9.2,-81
2023-10-02 03:30:43.344,3.08,16.27,609,-229,16,3,3,2,2,2,2,2,3,PackageType.HEART_BEAT,93,4,9.2,-81
2023-10-02 03:40:42.344,3.08,16.27,611,-235,20,3,3,2,2,2,2,2,3,PackageType.HEART_BEAT,93,4,9.2,-81
2023-10-02 03:50:41.775,3.08,16.3,612,-235,18,4,5,5,5,5,3,2,2,PackageType.HEART_BEAT,94,4,9,-81
2023-10-02 04:00:42.775,3.08,16.3,612,-234,16,4,5,5,5,5,3,2,2,PackageType.HEART_BEAT,94,4,9,-81
2023-10-02 04:10:42.775,3.08,16.3,611,-233,15,4,5,5,5,5,3,2,2,PackageType.HEART_BEAT,94,4,9,-81
2023-10-02 04:20:43.524,3.08,16.25,613,-235,18,4,4,3,3,2,2,2,2,PackageType.HEART_BEAT,95,4,-5.5,-115
2023-10-02 04:30:45.524,3.08,16.25,611,-235,15,4,4,3,3,2,2,2,2,PackageType.HEART_BEAT,95,4,-5.5,-115
2023-10-02 04:40:43.524,3.08,16.25,615,-235,15,4,4,3,3,2,2,2,2,PackageType.HEART_BEAT,95,4,-5.5,-115
2023-10-02 04:50:44.917,3.08,16.24,611,-233,11,6,2,2,2,2,2,2,2,PackageType.HEART_BEAT,96,4,11.2,-79
2023-10-02 05:00:46.917,3.08,16.24,613,-237,13,6,2,2,2,2,2,2,2,PackageType.HEART_BEAT,96,4,11.2,-79
2023-10-02 05:10:45.917,3.08,16.24,614,-234,17,6,2,2,2,2,2,2,2,PackageType.HEART_BEAT,96,4,11.2,-79
2023-10-02 05:20:46.799,3.08,16.21,610,-235,15,4,4,3,2,2,3,3,3,PackageType.HEART_BEAT,97,4,11,-77
2023-10-02 05:30:44.799,3.08,16.21,611,-234,15,4,4,3,2,2,3,3,3,PackageType.HEART_BEAT,97,4,11,-77
2023-10-02 05:40:43.799,3.08,16.21,613,-236,16,4,4,3,2,2,3,3,3,PackageType.HEART_BEAT,97,4,11,-77
2023-10-02 05:50:39.828,3.08,16.19,614,-233,19,5,4,2,2,2,2,2,2,PackageType.HEART_BEAT,98,4,11.5,-77
2023-10-02 06:00:40.828,3.08,16.19,612,-236,20,5,4,2,2,2,2,2,2,PackageType.HEART_BEAT,98,4,11.5,-77
2023-10-02 06:10:42.828,3.08,16.19,609,-230,23,5,4,2,2,2,2,2,2,PackageType.HEART_BEAT,98,4,11.5,-77
2023-10-02 06:20:42.336,3.08,16.45,607,-233,25,6,4,2,2,2,2,2,2,PackageType.HEART_BEAT,99,4,-7,-116
2023-10-02 06:30:43.336,3.08,16.45,601,-232,33,6,4,2,2,2,2,2,2,PackageType.HEART_BEAT,99,4,-7,-116
2023-10-02 06:40:42.336,3.08,16.45,602,-232,40,6,4,2,2,2,2,2,2,PackageType.HEART_BEAT,99,4,-7,-116
2023-10-02 06:50:44.144,3.08,16.9,603,-232,33,4,4,4,4,4,3,3,3,PackageType.HEART_BEAT,100,4,11.2,-81
2023-10-02 07:00:44.144,3.08,16.9,599,-232,44,4,4,4,4,4,3,3,3,PackageType.HEART_BEAT,100,4,11.2,-81
2023-10-02 07:10:45.144,3.08,16.9,598,-228,44,4,4,4,4,4,3,3,3,PackageType.HEART_BEAT,100,4,11.2,-81
2023-10-02 07:20:45.994,3.08,17.12,598,-234,42,6,4,4,3,3,3,3,2,PackageType.HEART_BEAT,101,4,12.2,-80
2023-10-02 07:30:46.994,3.08,17.12,590,-230,69,6,4,4,3,3,3,3,2,PackageType.HEART_BEAT,101,4,12.2,-80
2023-10-02 07:40:44.994,3.08,17.12,584,-229,70,6,4,4,3,3,3,3,2,PackageType.HEART_BEAT,101,4,12.2,-80
2023-10-02 07:44:19.185,3.08,18.0,632,-97,-18,6,5,5,3,2,2,2,2,PackageType.CHANGE,102,4,11.2,-71
2023-10-02 07:46:29.324,3.08,17.96,624,-115,-26,5,1,2,2,2,2,2,2,PackageType.CHANGE,103,4,10.5,-73
