time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2023-10-01 04:13:53.891,3.19,14.38,325,-123,-261,20,12,4,4,4,4,4,4,PackageType.HEART_BEAT,1623,5,9.5,-73
2023-10-01 04:23:52.891,3.19,14.38,328,-121,-260,20,12,4,4,4,4,4,4,PackageType.HEART_BEAT,1623,5,9.5,-73
2023-10-01 04:33:52.938,3.19,14.12,332,-123,-266,23,13,3,3,4,4,4,4,PackageType.HEART_BEAT,1624,5,7,-71
2023-10-01 04:43:54.938,3.19,14.12,333,-124,-265,23,13,3,3,4,4,4,4,PackageType.HEART_BEAT,1624,5,7,-71
2023-10-01 04:53:55.938,3.19,14.12,332,-122,-266,23,13,3,3,4,4,4,4,PackageType.HEART_BEAT,1624,5,7,-71
2023-10-01 05:03:53.116,3.17,13.89,332,-123,-266,20,12,4,3,3,3,3,3,PackageType.HEART_BEAT,1625,5,10.2,-75
2023-10-01 05:13:53.116,3.17,13.89,339,-129,-270,20,12,4,3,3,3,3,3,PackageType.HEART_BEAT,1625,5,10.2,-75
2023-10-01 05:23:52.116,3.17,13.89,342,-123,-278,20,12,4,3,3,3,3,3,PackageType.HEART_BEAT,1625,5,10.2,-75
2023-10-01 05:33:50.927,3.19,13.41,344,-125,-275,20,14,6,3,3,4,4,5,PackageType.HEART_BEAT,1626,5,10,-75
2023-10-01 05:43:51.927,3.19,13.41,343,-127,-272,20,14,6,3,3,4,4,5,PackageType.HEART_BEAT,1626,5,10,-75
2023-10-01 05:53:51.927,3.19,13.41,336,-126,-269,20,14,6,3,3,4,4,5,PackageType.HEART_BEAT,1626,5,10,-75
2023-10-01 06:03:54.238,3.19,13.62,333,-124,-264,22,12,4,4,4,4,4,3,PackageType.HEART_BEAT,1627,5,10,-77
2023-10-01 06:13:54.238,3.19,13.62,336,-128,-271,22,12,4,4,4,4,4,3,PackageType.HEART_BEAT,1627,5,10,-77
2023-10-01 06:23:55.238,3.19,13.62,336,-125,-269,22,12,4,4,4,4,4,3,PackageType.HEART_BEAT,1627,5,10,-77
2023-10-01 06:33:54.511,3.19,13.84,332,-122,-266,18,12,3,5,5,5,1,1,PackageType.HEART_BEAT,1628,5,7.5,-73
2023-10-01 06:43:53.511,3.19,13.84,322,-120,-254,18,12,3,5,5,5,1,1,PackageType.HEART_BEAT,1628,5,7.5,-73
2023-10-01 06:53:55.511,3.19,13.84,310,-117,-248,18,12,3,5,5,5,1,1,PackageType.HEART_BEAT,1628,5,7.5,-73
2023-10-01 07:03:57.474,3.19,15.23,305,-116,-241,17,10,2,4,5,5,5,2,PackageType.HEART_BEAT,1629,5,7,-69
2023-10-01 07:13:55.474,3.19,15.23,298,-115,-234,17,10,2,4,5,5,5,2,PackageType.HEART_BEAT,1629,5,7,-69
2023-10-01 07:23:54.474,3.19,15.23,291,-114,-228,17,10,2,4,5,5,5,2,PackageType.HEART_BEAT,1629,5,7,-69
2023-10-01 07:33:54.864,3.17,16.29,292,-117,-229,17,12,5,3,3,3,3,4,PackageType.HEART_BEAT,1630,5,11,-79
2023-10-01 07:43:56.864,3.17,16.29,290,-115,-226,17,12,5,3,3,3,3,4,PackageType.HEART_BEAT,1630,5,11,-79
2023-10-01 07:53:55.864,3.17,16.29,284,-117,-220,17,12,5,3,3,3,3,4,PackageType.HEART_BEAT,1630,5,11,-79
2023-10-01 08:03:53.869,3.19,16.73,280,-114,-215,18,12,2,1,1,4,4,4,PackageType.HEART_BEAT,1631,5,8.8,-72
2023-10-01 08:13:53.869,3.19,16.73,273,-112,-212,18,12,2,1,1,4,4,4,PackageType.HEART_BEAT,1631,5,8.8,-72
2023-10-01 08:23:52.869,3.19,16.73,270,-109,-216,18,12,2,1,1,4,4,4,PackageType.HEART_BEAT,1631,5,8.8,-72
2023-10-01 08:33:52.488,3.19,17.66,255,-106,-211,14,12,3,0,1,3,4,4,PackageType.HEART_BEAT,1632,5,-6.5,-111
2023-10-01 08:43:54.488,3.19,17.66,245,-109,-202,14,12,3,0,1,3,4,4,PackageType.HEART_BEAT,1632,5,-6.5,-111
2023-10-01 08:53:52.488,3.19,17.66,248,-102,-203,14,12,3,0,1,3,4,4,PackageType.HEART_BEAT,1632,5,-6.5,-111
2023-10-01 09:15:32.857,3.19,19.04,233,-101,-197,11,9,2,4,4,4,4,4,PackageType.CHANGE,1633,5,7.2,-74
2023-10-01 09:25:32.029,3.19,19.62,218,-98,-187,12,10,3,3,5,5,5,2,PackageType.HEART_BEAT,1634,5,9.8,-81
2023-10-01 09:35:32.029,3.19,19.62,209,-100,-182,12,10,3,3,5,5,5,2,PackageType.HEART_BEAT,1634,5,9.8,-81
2023-10-01 09:45:32.029,3.19,19.62,207,-98,-185,12,10,3,3,5,5,5,2,PackageType.HEART_BEAT,1634,5,9.8,-81
2023-10-01 09:55:31.967,3.19,21.26,208,-98,-185,11,8,2,2,2,2,2,3,PackageType.HEART_BEAT,1635,5,9.2,-75
2023-10-01 10:05:32.967,3.19,21.26,215,-100,-178,11,8,2,2,2,2,2,3,PackageType.HEART_BEAT,1635,5,9.2,-75
2023-10-01 10:15:31.967,3.19,21.26,205,-96,-180,11,8,2,2,2,2,2,3,PackageType.HEART_BEAT,1635,5,9.2,-75
2023-10-01 10:25:31.863,3.17,21.46,213,-96,-171,12,8,2,4,4,4,4,4,PackageType.HEART_BEAT,1636,5,7,-72
2023-10-01 10:35:30.863,3.17,21.46,217,-99,-178,12,8,2,4,4,4,4,4,PackageType.HEART_BEAT,1636,5,7,-72
2023-10-01 10:45:29.863,3.17,21.46,218,-99,-178,12,8,2,4,4,4,4,4,PackageType.HEART_BEAT,1636,5,7,-72
2023-10-01 10:55:31.774,3.17,20.74,221,-99,-184,9,8,5,4,3,3,3,3,PackageType.HEART_BEAT,1637,5,10,-79
2023-10-01 11:05:31.774,3.17,20.74,217,-99,-182,9,8,5,4,3,3,3,3,PackageType.HEART_BEAT,1637,5,10,-79
2023-10-01 11:15:31.774,3.17,20.74,224,-98,-178,9,8,5,4,3,3,3,3,PackageType.HEART_BEAT,1637,5,10,-79
2023-10-01 11:25:32.052,3.19,20.49,233,-99,-184,10,8,2,2,5,5,5,4,PackageType.HEART_BEAT,1638,5,10.5,-77
2023-10-01 11:35:32.052,3.19,20.49,239,-104,-188,10,8,2,2,5,5,5,4,PackageType.HEART_BEAT,1638,5,10.5,-77
2023-10-01 11:45:31.052,3.19,20.49,234,-102,-185,10,8,2,2,5,5,5,4,PackageType.HEART_BEAT,1638,5,10.5,-77
2023-10-01 11:55:30.416,3.17,19.7,232,-98,-182,10,9,4,3,3,3,3,3,PackageType.HEART_BEAT,1639,5,7.5,-76
2023-10-01 12:05:31.416,3.17,19.7,236,-99,-188,10,9,4,3,3,3,3,3,PackageType.HEART_BEAT,1639,5,7.5,-76
2023-10-01 12:15:32.416,3.17,19.7,237,-100,-185,10,9,4,3,3,3,3,3,PackageType.HEART_BEAT,1639,5,7.5,-76
2023-10-01 12:25:32.275,3.17,19.76,240,-107,-184,12,9,3,5,5,5,5,2,PackageType.HEART_BEAT,1640,5,10,-78
2023-10-01 12:35:32.275,3.17,19.76,238,-104,-195,12,9,3,5,5,5,5,2,PackageType.HEART_BEAT,1640,5,10,-78
2023-10-01 12:45:30.275,3.17,19.76,237,-104,-188,12,9,3,5,5,5,5,2,PackageType.HEART_BEAT,1640,5,10,-78
2023-10-01 12:55:30.366,3.17,19.52,245,-100,-193,10,8,3,3,2,2,2,4,PackageType.HEART_BEAT,1641,5,2,-75
2023-10-01 13:05:30.366,3.17,19.52,243,-106,-191,10,8,3,3,2,2,2,4,PackageType.HEART_BEAT,1641,5,2,-75
2023-10-01 13:15:31.366,3.17,19.52,241,-101,-187,10,8,3,3,2,2,2,4,PackageType.HEART_BEAT,1641,5,2,-75
2023-10-01 13:25:30.065,3.17,19.41,243,-100,-196,15,11,3,4,6,6,6,2,PackageType.HEART_BEAT,1642,5,9,-79
2023-10-01 13:35:31.065,3.17,19.41,249,-106,-194,15,11,3,4,6,6,6,2,PackageType.HEART_BEAT,1642,5,9,-79
2023-10-01 13:45:31.065,3.17,19.41,249,-105,-200,15,11,3,4,6,6,6,2,PackageType.HEART_BEAT,1642,5,9,-79
2023-10-01 14:05:34.644,3.19,18.78,272,-106,-202,17,5,3,4,4,4,4,3,PackageType.CHANGE,1643,5,8.2,-71
2023-10-01 14:15:38.922,3.19,17.81,274,-109,-208,20,6,5,5,5,5,3,2,PackageType.HEART_BEAT,1644,5,3,-110
2023-10-01 14:25:38.922,3.19,17.81,278,-114,-205,20,6,5,5,5,5,3,2,PackageType.HEART_BEAT,1644,5,3,-110
2023-10-01 14:35:38.922,3.19,17.81,280,-112,-209,20,6,5,5,5,5,3,2,PackageType.HEART_BEAT,1644,5,3,-110
2023-10-01 14:45:37.668,3.19,17.2,281,-113,-208,17,6,3,4,4,4,4,3,PackageType.HEART_BEAT,1645,5,9.8,-77
2023-10-01 14:55:39.668,3.19,17.2,283,-114,-216,17,6,3,4,4,4,4,3,PackageType.HEART_BEAT,1645,5,9.8,-77
2023-10-01 15:05:38.668,3.19,17.2,283,-116,-214,17,6,3,4,4,4,4,3,PackageType.HEART_BEAT,1645,5,9.8,-77
2023-10-01 15:15:38.748,3.17,16.97,286,-116,-215,20,3,6,5,5,5,3,2,PackageType.HEART_BEAT,1646,5,9.5,-79
2023-10-01 15:25:40.748,3.17,16.97,285,-116,-213,20,3,6,5,5,5,3,2,PackageType.HEART_BEAT,1646,5,9.5,-79
2023-10-01 15:35:37.748,3.17,16.97,286,-116,-220,20,3,6,5,5,5,3,2,PackageType.HEART_BEAT,1646,5,9.5,-79
2023-10-01 15:45:37.807,3.19,16.6,289,-118,-217,13,3,3,3,3,3,3,3,PackageType.HEART_BEAT,1647,5,7.8,-79
2023-10-01 15:55:37.807,3.19,16.6,291,-112,-224,13,3,3,3,3,3,3,3,PackageType.HEART_BEAT,1647,5,7.8,-79
2023-10-01 16:05:36.807,3.19,16.6,289,-117,-219,13,3,3,3,3,3,3,3,PackageType.HEART_BEAT,1647,5,7.8,-79
2023-10-01 16:15:34.833,3.19,16.52,290,-115,-220,16,7,2,2,5,6,6,6,PackageType.HEART_BEAT,1648,5,10,-83
2023-10-01 16:25:33.833,3.19,16.52,295,-116,-224,16,7,2,2,5,6,6,6,PackageType.HEART_BEAT,1648,5,10,-83
2023-10-01 16:35:33.833,3.19,16.52,292,-115,-221,16,7,2,2,5,6,6,6,PackageType.HEART_BEAT,1648,5,10,-83
2023-10-01 16:45:32.823,3.19,16.27,292,-112,-232,16,8,1,4,4,4,3,2,PackageType.HEART_BEAT,1649,5,10,-82
2023-10-01 16:55:31.823,3.19,16.27,297,-115,-226,16,8,1,4,4,4,3,2,PackageType.HEART_BEAT,1649,5,10,-82
2023-10-01 17:05:31.823,3.19,16.27,298,-114,-231,16,8,1,4,4,4,3,2,PackageType.HEART_BEAT,1649,5,10,-82
2023-10-01 17:13:41.548,3.19,16.13,299,-116,-223,18,6,4,3,2,2,2,2,PackageType.CHANGE,1650,5,10.8,-80
2023-10-01 17:25:35.245,3.19,16.1,285,2,-508,14,14,16,16,16,16,14,7,PackageType.CHANGE,1651,5,10,-93
2023-10-01 17:26:59.530,3.19,16.09,292,-111,-227,18,9,5,4,3,2,2,2,PackageType.CHANGE,1652,5,10,-83
2023-10-01 17:49:16.749,3.17,16.28,181,-275,-155,26,22,21,21,16,8,8,8,PackageType.CHANGE,1654,5,9.2,-86
2023-10-01 17:50:11.580,3.19,16.2,142,-270,-95,25,25,17,24,23,10,10,10,PackageType.CHANGE,1655,5,9,-86
2023-10-01 18:00:09.749,3.19,16.67,126,-260,-118,57,56,40,46,42,29,25,22,PackageType.HEART_BEAT,1656,5,9.5,-83
2023-10-01 18:10:09.749,3.19,16.67,131,-257,-116,57,56,40,46,42,29,25,22,PackageType.HEART_BEAT,1656,5,9.5,-83
2023-10-01 18:20:09.749,3.19,16.67,136,-256,-116,57,56,40,46,42,29,25,22,PackageType.HEART_BEAT,1656,5,9.5,-83
2023-10-01 18:30:09.414,3.17,17.63,136,-257,-119,57,56,41,41,40,40,22,21,PackageType.HEART_BEAT,1657,5,8.8,-81
2023-10-01 18:40:11.414,3.17,17.63,133,-261,-116,57,56,41,41,40,40,22,21,PackageType.HEART_BEAT,1657,5,8.8,-81
2023-10-01 18:50:10.414,3.17,17.63,135,-260,-114,57,56,41,41,40,40,22,21,PackageType.HEART_BEAT,1657,5,8.8,-81
2023-10-01 19:00:07.088,3.19,17.45,135,-260,-116,52,52,40,40,38,37,20,16,PackageType.HEART_BEAT,1658,5,7.2,-81
2023-10-01 19:10:06.088,3.19,17.45,135,-261,-116,52,52,40,40,38,37,20,16,PackageType.HEART_BEAT,1658,5,7.2,-81
2023-10-01 19:20:04.088,3.19,17.45,136,-260,-118,52,52,40,40,38,37,20,16,PackageType.HEART_BEAT,1658,5,7.2,-81
2023-10-01 19:30:04.964,3.19,17.42,136,-260,-117,53,51,38,42,40,36,21,18,PackageType.HEART_BEAT,1659,5,10,-85
2023-10-01 19:40:04.964,3.19,17.42,135,-259,-117,53,51,38,42,40,36,21,18,PackageType.HEART_BEAT,1659,5,10,-85
2023-10-01 19:50:05.964,3.19,17.42,137,-260,-120,53,51,38,42,40,36,21,18,PackageType.HEART_BEAT,1659,5,10,-85
2023-10-01 20:00:03.779,3.19,17.37,137,-259,-118,54,52,34,38,37,33,20,15,PackageType.HEART_BEAT,1660,5,10.2,-85
2023-10-01 20:10:01.779,3.19,17.37,138,-260,-115,54,52,34,38,37,33,20,15,PackageType.HEART_BEAT,1660,5,10.2,-85
2023-10-01 20:20:02.779,3.19,17.37,136,-262,-119,54,52,34,38,37,33,20,15,PackageType.HEART_BEAT,1660,5,10.2,-85
2023-10-01 20:22:27.423,3.19,17.29,136,-260,-74,77,77,38,80,74,32,16,16,PackageType.CHANGE,1661,5,9.2,-84
2023-10-01 20:23:27.414,3.19,17.28,178,-288,-250,69,69,24,32,26,21,16,11,PackageType.CHANGE,1662,5,9.5,-93
2023-10-01 20:24:52.634,3.19,17.3,286,-103,-208,13,6,1,1,2,5,6,6,PackageType.CHANGE,1663,5,9,-75
2023-10-01 20:34:50.906,3.19,17.28,280,-112,-214,10,3,4,6,6,6,2,3,PackageType.HEART_BEAT,1664,5,9.5,-73
2023-10-01 20:44:51.906,3.19,17.28,282,-114,-216,10,3,4,6,6,6,2,3,PackageType.HEART_BEAT,1664,5,9.5,-73
2023-10-01 20:54:50.906,3.19,17.28,287,-114,-223,10,3,4,6,6,6,2,3,PackageType.HEART_BEAT,1664,5,9.5,-73
2023-10-01 21:18:54.029,3.19,16.59,241,-191,-563,29,40,32,19,28,28,17,17,PackageType.CHANGE,1665,5,10.5,-85
2023-10-01 21:19:43.985,3.19,16.66,284,-111,-219,14,5,2,2,3,3,3,3,PackageType.CHANGE,1666,5,9,-70
2023-10-01 21:29:43.715,3.19,16.82,286,-116,-220,14,8,3,3,3,3,3,3,PackageType.HEART_BEAT,1667,5,9,-77
2023-10-01 21:39:44.715,3.19,16.82,287,-114,-221,14,8,3,3,3,3,3,3,PackageType.HEART_BEAT,1667,5,9,-77
2023-10-01 21:49:45.715,3.19,16.82,289,-113,-224,14,8,3,3,3,3,3,3,PackageType.HEART_BEAT,1667,5,9,-77
2023-10-01 21:59:42.889,3.17,16.61,285,-114,-222,14,5,2,3,5,5,5,5,PackageType.HEART_BEAT,1668,5,9.8,-75
2023-10-01 22:09:43.889,3.17,16.61,290,-112,-224,14,5,2,3,5,5,5,5,PackageType.HEART_BEAT,1668,5,9.8,-75
2023-10-01 22:19:44.889,3.17,16.61,288,-112,-223,14,5,2,3,5,5,5,5,PackageType.HEART_BEAT,1668,5,9.8,-75
2023-10-01 22:29:43.668,3.19,16.51,292,-113,-225,15,5,3,5,5,5,3,2,PackageType.HEART_BEAT,1669,5,7.8,-74
2023-10-01 22:39:45.668,3.19,16.51,288,-114,-225,15,5,3,5,5,5,3,2,PackageType.HEART_BEAT,1669,5,7.8,-74
2023-10-01 22:49:46.668,3.19,16.51,286,-117,-225,15,5,3,5,5,5,3,2,PackageType.HEART_BEAT,1669,5,7.8,-74
2023-10-01 22:59:48.444,3.19,16.52,288,-115,-226,14,8,4,4,3,2,2,2,PackageType.HEART_BEAT,1670,5,10.5,-77
2023-10-01 23:09:47.444,3.19,16.52,289,-115,-226,14,8,4,4,3,2,2,2,PackageType.HEART_BEAT,1670,5,10.5,-77
2023-10-01 23:19:48.444,3.19,16.52,289,-114,-222,14,8,4,4,3,2,2,2,PackageType.HEART_BEAT,1670,5,10.5,-77
2023-10-01 23:29:47.645,3.19,16.46,289,-117,-226,17,9,3,3,3,3,2,2,PackageType.HEART_BEAT,1671,5,-2,-103
2023-10-01 23:39:46.645,3.19,16.46,290,-113,-222,17,9,3,3,3,3,2,2,PackageType.HEART_BEAT,1671,5,-2,-103
2023-10-01 23:49:47.645,3.19,16.46,291,-112,-223,17,9,3,3,3,3,2,2,PackageType.HEART_BEAT,1671,5,-2,-103
2023-10-01 23:59:46.949,3.19,16.4,291,-120,-223,18,11,4,2,2,2,2,4,PackageType.HEART_BEAT,1672,5,8,-75
2023-10-02 00:09:44.949,3.19,16.4,293,-114,-219,18,11,4,2,2,2,2,4,PackageType.HEART_BEAT,1672,5,8,-75
2023-10-02 00:19:45.949,3.19,16.4,291,-118,-227,18,11,4,2,2,2,2,4,PackageType.HEART_BEAT,1672,5,8,-75
2023-10-02 00:29:44.054,3.19,16.37,293,-113,-225,12,6,2,3,3,3,3,3,PackageType.HEART_BEAT,1673,5,9.8,-79
2023-10-02 00:39:45.054,3.19,16.37,290,-113,-222,12,6,2,3,3,3,3,3,PackageType.HEART_BEAT,1673,5,9.8,-79
2023-10-02 00:49:47.054,3.19,16.37,290,-114,-225,12,6,2,3,3,3,3,3,PackageType.HEART_BEAT,1673,5,9.8,-79
2023-10-02 00:59:45.365,3.19,16.4,290,-116,-229,12,4,4,4,4,4,1,2,PackageType.HEART_BEAT,1674,5,10.5,-81
2023-10-02 01:09:45.365,3.19,16.4,293,-115,-225,12,4,4,4,4,4,1,2,PackageType.HEART_BEAT,1674,5,10.5,-81
2023-10-02 01:19:46.365,3.19,16.4,290,-114,-225,12,4,4,4,4,4,1,2,PackageType.HEART_BEAT,1674,5,10.5,-81
2023-10-02 01:29:45.909,3.19,16.41,289,-116,-224,13,5,3,3,3,3,3,3,PackageType.HEART_BEAT,1675,5,-1,-116
2023-10-02 01:39:47.909,3.19,16.41,288,-117,-227,13,5,3,3,3,3,3,3,PackageType.HEART_BEAT,1675,5,-1,-116
2023-10-02 01:49:45.909,3.19,16.41,291,-115,-227,13,5,3,3,3,3,3,3,PackageType.HEART_BEAT,1675,5,-1,-116
2023-10-02 01:59:42.902,3.17,16.37,293,-118,-228,15,7,4,4,4,4,3,3,PackageType.HEART_BEAT,1676,5,9.5,-71
2023-10-02 02:09:42.902,3.17,16.37,290,-119,-225,15,7,4,4,4,4,3,3,PackageType.HEART_BEAT,1676,5,9.5,-71
2023-10-02 02:19:42.902,3.17,16.37,293,-113,-230,15,7,4,4,4,4,3,3,PackageType.HEART_BEAT,1676,5,9.5,-71
2023-10-02 02:29:43.783,3.17,16.29,291,-114,-230,18,9,2,2,4,4,4,4,PackageType.HEART_BEAT,1677,5,8.2,-69
2023-10-02 02:39:42.783,3.17,16.29,288,-119,-228,18,9,2,2,4,4,4,4,PackageType.HEART_BEAT,1677,5,8.2,-69
2023-10-02 02:49:43.783,3.17,16.29,292,-116,-225,18,9,2,2,4,4,4,4,PackageType.HEART_BEAT,1677,5,8.2,-69
2023-10-02 02:59:45.895,3.19,16.41,293,-119,-229,13,9,2,4,5,5,5,4,PackageType.HEART_BEAT,1678,5,10,-77
2023-10-02 03:09:44.895,3.19,16.41,290,-115,-228,13,9,2,4,5,5,5,4,PackageType.HEART_BEAT,1678,5,10,-77
2023-10-02 03:19:44.895,3.19,16.41,291,-116,-227,13,9,2,4,5,5,5,4,PackageType.HEART_BEAT,1678,5,10,-77
2023-10-02 03:29:44.048,3.19,16.34,290,-114,-231,8,4,3,3,3,3,3,2,PackageType.HEART_BEAT,1679,5,8.8,-77
2023-10-02 03:39:45.048,3.19,16.34,292,-115,-227,8,4,3,3,3,3,3,2,PackageType.HEART_BEAT,1679,5,8.8,-77
2023-10-02 03:49:44.048,3.19,16.34,291,-115,-230,8,4,3,3,3,3,3,2,PackageType.HEART_BEAT,1679,5,8.8,-77
2023-10-02 03:59:42.075,3.17,16.31,290,-115,-230,11,6,3,3,4,4,4,4,PackageType.HEART_BEAT,1680,5,7.8,-77
2023-10-02 04:09:42.075,3.17,16.31,290,-117,-231,11,6,3,3,4,4,4,4,PackageType.HEART_BEAT,1680,5,7.8,-77
2023-10-02 04:19:43.075,3.17,16.31,293,-119,-228,11,6,3,3,4,4,4,4,PackageType.HEART_BEAT,1680,5,7.8,-77
2023-10-02 04:29:42.023,3.17,16.3,291,-113,-228,15,6,2,5,5,6,6,5,PackageType.HEART_BEAT,1681,5,7.5,-74
2023-10-02 04:39:43.023,3.17,16.3,290,-116,-229,15,6,2,5,5,6,6,5,PackageType.HEART_BEAT,1681,5,7.5,-74
2023-10-02 04:49:44.023,3.17,16.3,291,-113,-229,15,6,2,5,5,6,6,5,PackageType.HEART_BEAT,1681,5,7.5,-74
2023-10-02 04:59:44.119,3.19,16.28,291,-115,-229,17,8,4,4,4,3,1,1,PackageType.HEART_BEAT,1682,5,7.8,-69
2023-10-02 05:09:45.119,3.19,16.28,291,-114,-232,17,8,4,4,4,3,1,1,PackageType.HEART_BEAT,1682,5,7.8,-69
2023-10-02 05:19:44.119,3.19,16.28,293,-115,-230,17,8,4,4,4,3,1,1,PackageType.HEART_BEAT,1682,5,7.8,-69
2023-10-02 05:29:45.678,3.17,16.25,290,-117,-229,17,7,1,2,4,4,4,4,PackageType.HEART_BEAT,1683,5,10.8,-80
2023-10-02 05:39:47.678,3.17,16.25,294,-115,-225,17,7,1,2,4,4,4,4,PackageType.HEART_BEAT,1683,5,10.8,-80
2023-10-02 05:49:46.678,3.17,16.25,293,-113,-230,17,7,1,2,4,4,4,4,PackageType.HEART_BEAT,1683,5,10.8,-80
2023-10-02 05:59:48.475,3.17,16.31,290,-111,-233,21,6,4,4,3,2,2,2,PackageType.HEART_BEAT,1684,5,9.8,-74
2023-10-02 06:09:49.475,3.17,16.31,287,-113,-227,21,6,4,4,3,2,2,2,PackageType.HEART_BEAT,1684,5,9.8,-74
2023-10-02 06:19:49.475,3.17,16.31,290,-115,-228,21,6,4,4,3,2,2,2,PackageType.HEART_BEAT,1684,5,9.8,-74
2023-10-02 06:29:50.873,3.19,16.61,285,-113,-225,21,10,2,3,3,3,3,3,PackageType.HEART_BEAT,1685,5,9.2,-71
2023-10-02 06:39:50.873,3.19,16.61,283,-114,-217,21,10,2,3,3,3,3,3,PackageType.HEART_BEAT,1685,5,9.2,-71
2023-10-02 06:49:50.873,3.19,16.61,279,-114,-221,21,10,2,3,3,3,3,3,PackageType.HEART_BEAT,1685,5,9.2,-71
2023-10-02 06:59:49.581,3.19,16.99,282,-115,-221,18,7,4,4,5,5,5,5,PackageType.HEART_BEAT,1686,5,10.5,-80
2023-10-02 07:09:51.581,3.19,16.99,277,-111,-221,18,7,4,4,5,5,5,5,PackageType.HEART_BEAT,1686,5,10.5,-80
2023-10-02 07:19:49.581,3.19,16.99,278,-112,-215,18,7,4,4,5,5,5,5,PackageType.HEART_BEAT,1686,5,10.5,-80
2023-10-02 07:44:20.980,3.17,17.23,239,-245,-238,19,11,35,39,38,14,7,5,PackageType.CHANGE,1687,5,9.8,-86
2023-10-02 07:54:19.042,3.19,18.02,236,-233,-232,24,6,16,25,25,15,5,7,PackageType.HEART_BEAT,1688,5,9.8,-92
2023-10-02 08:04:19.042,3.19,18.02,237,-221,-229,24,6,16,25,25,15,5,7,PackageType.HEART_BEAT,1688,5,9.8,-92
2023-10-02 08:14:21.042,3.19,18.02,235,-223,-231,24,6,16,25,25,15,5,7,PackageType.HEART_BEAT,1688,5,9.8,-92
